# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "5000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-05-04 17:00,2023-05-04 17:00,169.660,0,0.062,34.342
2023-05-04 18:00,2023-05-04 18:00,0,0,0.001,31.532
2023-05-04 19:00,2023-05-04 19:00,0,0,0,30.442
2023-05-04 20:00,2023-05-04 20:00,0,0,0,29.524
2023-05-04 21:00,2023-05-04 21:00,0,0,0,28.731
2023-05-04 22:00,2023-05-04 22:00,0,0,0,28.136
2023-05-04 23:00,2023-05-04 23:00,0,0,0,27.670
2023-05-05 00:00,2023-05-05 00:00,0,0,0,27.231
2023-05-05 01:00,2023-05-05 01:00,0,0,0,26.780
2023-05-05 02:00,2023-05-05 02:00,0,0,0,26.323
2023-05-05 03:00,2023-05-05 03:00,0,0,0,25.930
2023-05-05 04:00,2023-05-05 04:00,0,0,0,25.588
2023-05-05 05:00,2023-05-05 05:00,0,0,0.001,25.292
2023-05-05 06:00,2023-05-05 06:00,210.732,0.001,0.069,25.989
2023-05-05 07:00,2023-05-05 07:00,899.614,0.079,0.149,28.205
2023-05-05 08:00,2023-05-05 08:00,1551.294,0.176,0.210,30.797
2023-05-05 09:00,2023-05-05 09:00,2004.607,0.231,0.277,32.801
2023-05-05 10:00,2023-05-05 10:00,2224.167,0.234,0.336,34.133
2023-05-05 11:00,2023-05-05 11:00,2432.975,0.277,0.356,35.273
2023-05-05 12:00,2023-05-05 12:00,2308.737,0.223,0.377,35.853
2023-05-05 13:00,2023-05-05 13:00,2053.737,0.159,0.370,35.942
2023-05-05 14:00,2023-05-05 14:00,1564.799,0.076,0.324,35.483
2023-05-05 15:00,2023-05-05 15:00,1022.010,0.029,0.235,34.741
2023-05-05 16:00,2023-05-05 16:00,534.853,0.009,0.140,33.780
2023-05-05 17:00,2023-05-05 17:00,122.115,0,0.050,32.058
2023-05-05 18:00,2023-05-05 18:00,0,0,0.001,29.987
2023-05-05 19:00,2023-05-05 19:00,0,0,0,29.133
2023-05-05 20:00,2023-05-05 20:00,0,0,0,28.373
2023-05-05 21:00,2023-05-05 21:00,0,0,0,27.715
2023-05-05 22:00,2023-05-05 22:00,0,0,0,27.182
2023-05-05 23:00,2023-05-05 23:00,0,0,0,26.707
2023-05-06 00:00,2023-05-06 00:00,0,0,0,26.281
2023-05-06 01:00,2023-05-06 01:00,0,0,0,25.901
2023-05-06 02:00,2023-05-06 02:00,0,0,0,25.670
2023-05-06 03:00,2023-05-06 03:00,0,0,0,25.499
2023-05-06 04:00,2023-05-06 04:00,0,0,0,25.224
2023-05-06 05:00,2023-05-06 05:00,0,0,0.001,24.954
2023-05-06 06:00,2023-05-06 06:00,204.873,0,0.068,25.768
2023-05-06 07:00,2023-05-06 07:00,836.497,0.040,0.173,27.880
2023-05-06 08:00,2023-05-06 08:00,1326.361,0.070,0.260,29.890
2023-05-06 09:00,2023-05-06 09:00,1678.301,0.086,0.334,31.278
2023-05-06 10:00,2023-05-06 10:00,1842.263,0.083,0.381,32.243
2023-05-06 11:00,2023-05-06 11:00,1920.753,0.081,0.405,32.942
2023-05-06 12:00,2023-05-06 12:00,1913.425,0.078,0.407,33.428
2023-05-06 13:00,2023-05-06 13:00,1665.150,0.054,0.367,33.425
2023-05-06 14:00,2023-05-06 14:00,1332.136,0.033,0.304,32.964
2023-05-06 15:00,2023-05-06 15:00,905.012,0.016,0.218,32.203
2023-05-06 16:00,2023-05-06 16:00,481.189,0.005,0.129,31.352
2023-05-06 17:00,2023-05-06 17:00,94.845,0,0.042,29.990
2023-05-06 18:00,2023-05-06 18:00,0,0,0.001,28.408
2023-05-06 19:00,2023-05-06 19:00,0,0,0,27.819
2023-05-06 20:00,2023-05-06 20:00,0,0,0,27.428
2023-05-06 21:00,2023-05-06 21:00,0,0,0,27.135
2023-05-06 22:00,2023-05-06 22:00,0,0,0,26.853
2023-05-06 23:00,2023-05-06 23:00,0,0,0,26.550
2023-05-07 00:00,2023-05-07 00:00,0,0,0,26.295
2023-05-07 01:00,2023-05-07 01:00,0,0,0,26.037
2023-05-07 02:00,2023-05-07 02:00,0,0,0,25.757
2023-05-07 03:00,2023-05-07 03:00,0,0,0,25.465
2023-05-07 04:00,2023-05-07 04:00,0,0,0,25.135
2023-05-07 05:00,2023-05-07 05:00,0,0,0.001,24.842
2023-05-07 06:00,2023-05-07 06:00,178.254,0,0.062,25.499
2023-05-07 07:00,2023-05-07 07:00,788.848,0.037,0.164,27.468
2023-05-07 08:00,2023-05-07 08:00,1382.199,0.103,0.241,29.715
2023-05-07 09:00,2023-05-07 09:00,1937.351,0.201,0.286,31.822
2023-05-07 10:00,2023-05-07 10:00,2349.444,0.301,0.303,33.589
2023-05-07 11:00,2023-05-07 11:00,2528.699,0.345,0.314,34.804
2023-05-07 12:00,2023-05-07 12:00,2507.417,0.336,0.319,35.556
2023-05-07 13:00,2023-05-07 13:00,2291.390,0.281,0.314,35.877
2023-05-07 14:00,2023-05-07 14:00,1894.457,0.191,0.295,35.735
2023-05-07 15:00,2023-05-07 15:00,1285.019,0.078,0.250,35.065
2023-05-07 16:00,2023-05-07 16:00,688.508,0.022,0.163,34.149
2023-05-07 17:00,2023-05-07 17:00,169.110,0,0.061,32.453
2023-05-07 18:00,2023-05-07 18:00,0,0,0.001,30.042
2023-05-07 19:00,2023-05-07 19:00,0,0,0,29.113
2023-05-07 20:00,2023-05-07 20:00,0,0,0,28.448
2023-05-07 21:00,2023-05-07 21:00,0,0,0,27.909
2023-05-07 22:00,2023-05-07 22:00,0,0,0,27.459
2023-05-07 23:00,2023-05-07 23:00,0,0,0,27.037
2023-05-08 00:00,2023-05-08 00:00,0,0,0,26.578
2023-05-08 01:00,2023-05-08 01:00,0,0,0,26.120
2023-05-08 02:00,2023-05-08 02:00,0,0,0,25.685
2023-05-08 03:00,2023-05-08 03:00,0,0,0,25.265
2023-05-08 04:00,2023-05-08 04:00,0,0,0,24.941
2023-05-08 05:00,2023-05-08 05:00,0,0,0.001,24.709
2023-05-08 06:00,2023-05-08 06:00,156.461,0,0.056,25.251
2023-05-08 07:00,2023-05-08 07:00,539.902,0.007,0.138,26.657
2023-05-08 08:00,2023-05-08 08:00,891.328,0.014,0.211,28.058
2023-05-08 09:00,2023-05-08 09:00,1170.204,0.020,0.272,29.366
2023-05-08 10:00,2023-05-08 10:00,1384.111,0.026,0.320,30.573
2023-05-08 11:00,2023-05-08 11:00,1557.924,0.033,0.357,31.651
2023-05-08 12:00,2023-05-08 12:00,1521.266,0.031,0.351,32.391
2023-05-08 13:00,2023-05-08 13:00,1510.420,0.036,0.345,32.972
2023-05-08 14:00,2023-05-08 14:00,1409.891,0.041,0.315,33.328
2023-05-08 15:00,2023-05-08 15:00,1263.819,0.055,0.266,33.569
2023-05-08 16:00,2023-05-08 16:00,832.404,0.039,0.178,33.436
2023-05-08 17:00,2023-05-08 17:00,203.557,0,0.070,32.155
2023-05-08 18:00,2023-05-08 18:00,0,0,0.001,29.716
2023-05-08 19:00,2023-05-08 19:00,0,0,0,28.923
2023-05-08 20:00,2023-05-08 20:00,0,0,0,28.522
2023-05-08 21:00,2023-05-08 21:00,0,0,0,28.449
2023-05-08 22:00,2023-05-08 22:00,0,0,0,28.291
2023-05-08 23:00,2023-05-08 23:00,0,0,0,27.440
2023-05-09 00:00,2023-05-09 00:00,0,0,0,26.386
2023-05-09 01:00,2023-05-09 01:00,0,0,0,25.710
2023-05-09 02:00,2023-05-09 02:00,0,0,0,25.210
2023-05-09 03:00,2023-05-09 03:00,0,0,0,24.790
2023-05-09 04:00,2023-05-09 04:00,0,0,0,24.464
2023-05-09 05:00,2023-05-09 05:00,0,0,0.001,24.268
2023-05-09 06:00,2023-05-09 06:00,185.780,0,0.063,25.285
2023-05-09 07:00,2023-05-09 07:00,822.893,0.055,0.155,27.742
2023-05-09 08:00,2023-05-09 08:00,1508.828,0.177,0.200,30.964
2023-05-09 09:00,2023-05-09 09:00,2046.004,0.286,0.235,33.428
2023-05-09 10:00,2023-05-09 10:00,2314.052,0.315,0.284,35.034
2023-05-09 11:00,2023-05-09 11:00,2435.856,0.325,0.312,36.150
2023-05-09 12:00,2023-05-09 12:00,2455.807,0.339,0.307,37.012
2023-05-09 13:00,2023-05-09 13:00,2305.905,0.323,0.282,37.639
2023-05-09 14:00,2023-05-09 14:00,1951.272,0.254,0.252,37.744
2023-05-09 15:00,2023-05-09 15:00,1436.082,0.159,0.211,37.320
2023-05-09 16:00,2023-05-09 16:00,796.137,0.057,0.155,36.306
2023-05-09 17:00,2023-05-09 17:00,197.867,0,0.069,34.094
2023-05-09 18:00,2023-05-09 18:00,0,0,0.001,31.011
2023-05-09 19:00,2023-05-09 19:00,0,0,0,29.585
2023-05-09 20:00,2023-05-09 20:00,0,0,0,28.403
2023-05-09 21:00,2023-05-09 21:00,0,0,0,27.710
2023-05-09 22:00,2023-05-09 22:00,0,0,0,27.347
2023-05-09 23:00,2023-05-09 23:00,0,0,0,27.040
2023-05-10 00:00,2023-05-10 00:00,0,0,0,26.733
2023-05-10 01:00,2023-05-10 01:00,0,0,0,26.423
2023-05-10 02:00,2023-05-10 02:00,0,0,0,26.127
2023-05-10 03:00,2023-05-10 03:00,0,0,0,25.885
2023-05-10 04:00,2023-05-10 04:00,0,0,0,25.617
2023-05-10 05:00,2023-05-10 05:00,0,0,0.001,25.358
2023-05-10 06:00,2023-05-10 06:00,212.194,0,0.070,26.068
2023-05-10 07:00,2023-05-10 07:00,879.445,0.072,0.151,28.749
2023-05-10 08:00,2023-05-10 08:00,1525.172,0.173,0.209,31.622
2023-05-10 09:00,2023-05-10 09:00,2045.648,0.267,0.255,33.824
2023-05-10 10:00,2023-05-10 10:00,2340.465,0.306,0.302,35.491
2023-05-10 11:00,2023-05-10 11:00,2430.864,0.293,0.345,36.587
2023-05-10 12:00,2023-05-10 12:00,2260.899,0.209,0.382,37.034
2023-05-10 13:00,2023-05-10 13:00,1906.850,0.117,0.375,36.915
2023-05-10 14:00,2023-05-10 14:00,1454.134,0.055,0.318,36.420
2023-05-10 15:00,2023-05-10 15:00,854.185,0.015,0.209,35.460
2023-05-10 16:00,2023-05-10 16:00,403.961,0.004,0.114,34.245
2023-05-10 17:00,2023-05-10 17:00,75.893,0,0.038,32.433
2023-05-10 18:00,2023-05-10 18:00,0,0,0.001,30.683
2023-05-10 19:00,2023-05-10 19:00,0,0,0,29.809
2023-05-10 20:00,2023-05-10 20:00,0,0,0,29.067
2023-05-10 21:00,2023-05-10 21:00,0,0,0,28.496
2023-05-10 22:00,2023-05-10 22:00,0,0,0,28.037
2023-05-10 23:00,2023-05-10 23:00,0,0,0,27.638
2023-05-11 00:00,2023-05-11 00:00,0,0,0,27.279
2023-05-11 01:00,2023-05-11 01:00,0,0,0,26.984
2023-05-11 02:00,2023-05-11 02:00,0,0,0,26.732
2023-05-11 03:00,2023-05-11 03:00,0,0,0,26.510
2023-05-11 04:00,2023-05-11 04:00,0,0,0,26.281
2023-05-11 05:00,2023-05-11 05:00,0,0,0.001,26.082
2023-05-11 06:00,2023-05-11 06:00,87.814,0,0.040,26.372
2023-05-11 07:00,2023-05-11 07:00,498.697,0.006,0.130,27.645
2023-05-11 08:00,2023-05-11 08:00,1039.256,0.025,0.236,29.552
2023-05-11 09:00,2023-05-11 09:00,1491.109,0.055,0.318,31.433
2023-05-11 10:00,2023-05-11 10:00,2038.568,0.136,0.382,33.411
2023-05-11 11:00,2023-05-11 11:00,2316.190,0.207,0.392,35.075
2023-05-11 12:00,2023-05-11 12:00,2327.137,0.218,0.388,36.191
2023-05-11 13:00,2023-05-11 13:00,2099.363,0.170,0.374,36.696
2023-05-11 14:00,2023-05-11 14:00,1698.646,0.102,0.334,36.629
2023-05-11 15:00,2023-05-11 15:00,1156.498,0.041,0.257,36.027
2023-05-11 16:00,2023-05-11 16:00,548.194,0.008,0.144,34.928
2023-05-11 17:00,2023-05-11 17:00,139.854,0,0.054,33.074
2023-05-11 18:00,2023-05-11 18:00,0,0,0.001,30.781
2023-05-11 19:00,2023-05-11 19:00,0,0,0,29.981
2023-05-11 20:00,2023-05-11 20:00,0,0,0,29.325
2023-05-11 21:00,2023-05-11 21:00,0,0,0,28.752
2023-05-11 22:00,2023-05-11 22:00,0,0,0,28.244
2023-05-11 23:00,2023-05-11 23:00,0,0,0,27.784
2023-05-12 00:00,2023-05-12 00:00,0,0,0,27.289
2023-05-12 01:00,2023-05-12 01:00,0,0,0,26.877
2023-05-12 02:00,2023-05-12 02:00,0,0,0,26.528
2023-05-12 03:00,2023-05-12 03:00,0,0,0,26.207
2023-05-12 04:00,2023-05-12 04:00,0,0,0,25.943
2023-05-12 05:00,2023-05-12 05:00,0,0,0.001,25.726
2023-05-12 06:00,2023-05-12 06:00,187.009,0,0.064,26.319
2023-05-12 07:00,2023-05-12 07:00,756.435,0.033,0.162,28.120
2023-05-12 08:00,2023-05-12 08:00,1333.819,0.093,0.240,30.155
2023-05-12 09:00,2023-05-12 09:00,1848.575,0.175,0.290,32.005
2023-05-12 10:00,2023-05-12 10:00,2307.657,0.298,0.295,33.812
2023-05-12 11:00,2023-05-12 11:00,2568.138,0.394,0.279,35.405
2023-05-12 12:00,2023-05-12 12:00,2568.396,0.405,0.272,36.514
2023-05-12 13:00,2023-05-12 13:00,2365.239,0.356,0.264,37.073
2023-05-12 14:00,2023-05-12 14:00,1975.357,0.265,0.246,37.065
2023-05-12 15:00,2023-05-12 15:00,1448.425,0.160,0.212,36.591
2023-05-12 16:00,2023-05-12 16:00,770.913,0.041,0.164,35.643
2023-05-12 17:00,2023-05-12 17:00,163.922,0,0.060,34.038
2023-05-12 18:00,2023-05-12 18:00,0,0,0.001,31.883
2023-05-12 19:00,2023-05-12 19:00,0,0,0,31.188
2023-05-12 20:00,2023-05-12 20:00,0,0,0,30.564
2023-05-12 21:00,2023-05-12 21:00,0,0,0,29.887
2023-05-12 22:00,2023-05-12 22:00,0,0,0,29.184
2023-05-12 23:00,2023-05-12 23:00,0,0,0,28.523
2023-05-13 00:00,2023-05-13 00:00,0,0,0,27.943
2023-05-13 01:00,2023-05-13 01:00,0,0,0,27.406
2023-05-13 02:00,2023-05-13 02:00,0,0,0,26.945
2023-05-13 03:00,2023-05-13 03:00,0,0,0,26.568
2023-05-13 04:00,2023-05-13 04:00,0,0,0,26.279
2023-05-13 05:00,2023-05-13 05:00,0,0,0.001,26.051
2023-05-13 06:00,2023-05-13 06:00,195.203,0,0.066,26.782
2023-05-13 07:00,2023-05-13 07:00,786.971,0.031,0.171,29.041
2023-05-13 08:00,2023-05-13 08:00,1203.578,0.051,0.252,31.087
2023-05-13 09:00,2023-05-13 09:00,1673.232,0.091,0.330,32.667
2023-05-13 10:00,2023-05-13 10:00,1856.408,0.095,0.377,33.861
2023-05-13 11:00,2023-05-13 11:00,1997.483,0.105,0.407,34.791
2023-05-13 12:00,2023-05-13 12:00,1911.907,0.088,0.402,35.361
2023-05-13 13:00,2023-05-13 13:00,1761.227,0.076,0.375,35.673
2023-05-13 14:00,2023-05-13 14:00,1505.259,0.060,0.325,35.717
2023-05-13 15:00,2023-05-13 15:00,1104.967,0.035,0.250,35.388
2023-05-13 16:00,2023-05-13 16:00,631.187,0.013,0.159,34.728
2023-05-13 17:00,2023-05-13 17:00,156.628,0,0.058,33.151
2023-05-13 18:00,2023-05-13 18:00,0,0,0.001,30.917
2023-05-13 19:00,2023-05-13 19:00,0,0,0,30.123
2023-05-13 20:00,2023-05-13 20:00,0,0,0,29.408
2023-05-13 21:00,2023-05-13 21:00,0,0,0,28.874
2023-05-13 22:00,2023-05-13 22:00,0,0,0,28.446
2023-05-13 23:00,2023-05-13 23:00,0,0,0,28.083
2023-05-14 00:00,2023-05-14 00:00,0,0,0,27.700
2023-05-14 01:00,2023-05-14 01:00,0,0,0,27.322
2023-05-14 02:00,2023-05-14 02:00,0,0,0,27.006
2023-05-14 03:00,2023-05-14 03:00,0,0,0,26.743
2023-05-14 04:00,2023-05-14 04:00,0,0,0,26.497
2023-05-14 05:00,2023-05-14 05:00,0,0,0.001,26.290
2023-05-14 06:00,2023-05-14 06:00,177.680,0,0.062,27.009
2023-05-14 07:00,2023-05-14 07:00,749.305,0.022,0.172,28.917
2023-05-14 08:00,2023-05-14 08:00,1216.616,0.047,0.259,31.322
2023-05-14 09:00,2023-05-14 09:00,1590.576,0.068,0.332,32.776
2023-05-14 10:00,2023-05-14 10:00,1813.781,0.080,0.381,33.835
2023-05-14 11:00,2023-05-14 11:00,2088.423,0.117,0.419,34.892
2023-05-14 12:00,2023-05-14 12:00,1973.350,0.092,0.414,35.425
2023-05-14 13:00,2023-05-14 13:00,1656.224,0.053,0.370,35.449
2023-05-14 14:00,2023-05-14 14:00,1162.179,0.021,0.278,35.019
2023-05-14 15:00,2023-05-14 15:00,733.241,0.008,0.187,34.453
2023-05-14 16:00,2023-05-14 16:00,376.265,0.002,0.109,33.781
2023-05-14 17:00,2023-05-14 17:00,61.153,0,0.034,32.871
2023-05-14 18:00,2023-05-14 18:00,0,0,0.001,30.928
2023-05-14 19:00,2023-05-14 19:00,0,0,0,30.057
2023-05-14 20:00,2023-05-14 20:00,0,0,0,29.480
2023-05-14 21:00,2023-05-14 21:00,0,0,0,29.009
2023-05-14 22:00,2023-05-14 22:00,0,0,0,28.544
2023-05-14 23:00,2023-05-14 23:00,0,0,0,28.103
2023-05-15 00:00,2023-05-15 00:00,0,0,0,27.651
2023-05-15 01:00,2023-05-15 01:00,0,0,0,27.191
2023-05-15 02:00,2023-05-15 02:00,0,0,0,26.779
2023-05-15 03:00,2023-05-15 03:00,0,0,0,26.491
2023-05-15 04:00,2023-05-15 04:00,0,0,0,26.280
2023-05-15 05:00,2023-05-15 05:00,0,0,0.001,26.128
2023-05-15 06:00,2023-05-15 06:00,82.797,0,0.039,26.383
2023-05-15 07:00,2023-05-15 07:00,447.086,0.004,0.120,27.123
2023-05-15 08:00,2023-05-15 08:00,786.408,0.009,0.193,28.083
2023-05-15 09:00,2023-05-15 09:00,1074.671,0.014,0.256,29.020
2023-05-15 10:00,2023-05-15 10:00,1305.874,0.019,0.306,29.947
2023-05-15 11:00,2023-05-15 11:00,1561.579,0.030,0.360,31.055
2023-05-15 12:00,2023-05-15 12:00,1667.887,0.039,0.379,32.048
2023-05-15 13:00,2023-05-15 13:00,1641.182,0.044,0.370,32.830
2023-05-15 14:00,2023-05-15 14:00,1384.599,0.033,0.317,33.204
2023-05-15 15:00,2023-05-15 15:00,961.724,0.016,0.231,33.091
2023-05-15 16:00,2023-05-15 16:00,508.120,0.005,0.136,32.627
2023-05-15 17:00,2023-05-15 17:00,105.430,0,0.045,31.512
2023-05-15 18:00,2023-05-15 18:00,0,0,0.001,29.176
2023-05-15 19:00,2023-05-15 19:00,0,0,0,28.109
2023-05-15 20:00,2023-05-15 20:00,0,0,0,27.304
2023-05-15 21:00,2023-05-15 21:00,0,0,0,26.717
2023-05-15 22:00,2023-05-15 22:00,0,0,0,26.327
2023-05-15 23:00,2023-05-15 23:00,0,0,0,26.105
2023-05-16 00:00,2023-05-16 00:00,0,0,0,25.941
2023-05-16 01:00,2023-05-16 01:00,0,0,0,25.736
2023-05-16 02:00,2023-05-16 02:00,0,0,0,25.571
2023-05-16 03:00,2023-05-16 03:00,0,0,0,25.436
2023-05-16 04:00,2023-05-16 04:00,0,0,0,25.324
2023-05-16 05:00,2023-05-16 05:00,0,0,0.001,25.215
2023-05-16 06:00,2023-05-16 06:00,123.232,0,0.049,25.632
2023-05-16 07:00,2023-05-16 07:00,574.983,0.008,0.144,26.678
2023-05-16 08:00,2023-05-16 08:00,1154.898,0.036,0.252,28.526
2023-05-16 09:00,2023-05-16 09:00,1512.296,0.056,0.320,30.295
2023-05-16 10:00,2023-05-16 10:00,1888.592,0.093,0.381,31.618
2023-05-16 11:00,2023-05-16 11:00,2129.695,0.132,0.409,32.730
2023-05-16 12:00,2023-05-16 12:00,2168.949,0.146,0.408,33.472
2023-05-16 13:00,2023-05-16 13:00,2004.892,0.124,0.386,33.774
2023-05-16 14:00,2023-05-16 14:00,1503.023,0.057,0.323,33.402
2023-05-16 15:00,2023-05-16 15:00,1129.546,0.034,0.253,32.925
2023-05-16 16:00,2023-05-16 16:00,620.663,0.010,0.157,32.096
2023-05-16 17:00,2023-05-16 17:00,133.953,0,0.052,30.525
2023-05-16 18:00,2023-05-16 18:00,0,0,0.001,28.752
2023-05-16 19:00,2023-05-16 19:00,0,0,0,28.065
2023-05-16 20:00,2023-05-16 20:00,0,0,0,27.648
2023-05-16 21:00,2023-05-16 21:00,0,0,0,27.323
2023-05-16 22:00,2023-05-16 22:00,0,0,0,27.077
2023-05-16 23:00,2023-05-16 23:00,0,0,0,26.831
2023-05-17 00:00,2023-05-17 00:00,0,0,0,26.538
2023-05-17 01:00,2023-05-17 01:00,0,0,0,26.148
2023-05-17 02:00,2023-05-17 02:00,0,0,0,25.722
2023-05-17 03:00,2023-05-17 03:00,0,0,0,25.362
2023-05-17 04:00,2023-05-17 04:00,0,0,0,25.114
2023-05-17 05:00,2023-05-17 05:00,0,0,0.001,25.045
2023-05-17 06:00,2023-05-17 06:00,144.709,0,0.054,25.761
2023-05-17 07:00,2023-05-17 07:00,560.770,0.007,0.143,27.119
2023-05-17 08:00,2023-05-17 08:00,987.528,0.018,0.231,28.705
2023-05-17 09:00,2023-05-17 09:00,1404.168,0.035,0.315,30.290
2023-05-17 10:00,2023-05-17 10:00,1574.962,0.038,0.356,31.428
2023-05-17 11:00,2023-05-17 11:00,1605.408,0.035,0.368,32.048
2023-05-17 12:00,2023-05-17 12:00,1492.448,0.027,0.348,32.276
2023-05-17 13:00,2023-05-17 13:00,1391.424,0.024,0.326,32.321
2023-05-17 14:00,2023-05-17 14:00,1142.907,0.017,0.273,32.053
2023-05-17 15:00,2023-05-17 15:00,779.625,0.008,0.195,31.481
2023-05-17 16:00,2023-05-17 16:00,398.687,0.002,0.112,30.623
2023-05-17 17:00,2023-05-17 17:00,82.358,0,0.039,29.238
2023-05-17 18:00,2023-05-17 18:00,0,0,0.001,27.881
2023-05-17 19:00,2023-05-17 19:00,0,0,0,27.436
2023-05-17 20:00,2023-05-17 20:00,0,0,0,27.122
2023-05-17 21:00,2023-05-17 21:00,0,0,0,26.877
2023-05-17 22:00,2023-05-17 22:00,0,0,0,26.683
2023-05-17 23:00,2023-05-17 23:00,0,0,0,26.508
2023-05-18 00:00,2023-05-18 00:00,0,0,0,26.362
2023-05-18 01:00,2023-05-18 01:00,0,0,0,26.210
2023-05-18 02:00,2023-05-18 02:00,0,0,0,25.954
2023-05-18 03:00,2023-05-18 03:00,0,0,0,25.693
2023-05-18 04:00,2023-05-18 04:00,0,0,0,25.480
2023-05-18 05:00,2023-05-18 05:00,0,0,0.001,25.342
2023-05-18 06:00,2023-05-18 06:00,68.378,0,0.035,25.611
2023-05-18 07:00,2023-05-18 07:00,404.278,0.003,0.111,26.427
2023-05-18 08:00,2023-05-18 08:00,840.459,0.012,0.202,27.666
2023-05-18 09:00,2023-05-18 09:00,1412.046,0.041,0.309,29.192
2023-05-18 10:00,2023-05-18 10:00,2034.086,0.123,0.387,30.758
2023-05-18 11:00,2023-05-18 11:00,2174.452,0.144,0.407,31.826
2023-05-18 12:00,2023-05-18 12:00,2201.682,0.152,0.408,32.499
2023-05-18 13:00,2023-05-18 13:00,1986.832,0.118,0.384,32.646
2023-05-18 14:00,2023-05-18 14:00,1650.787,0.081,0.334,32.424
2023-05-18 15:00,2023-05-18 15:00,1226.799,0.048,0.262,31.950
2023-05-18 16:00,2023-05-18 16:00,689.780,0.015,0.167,31.229
2023-05-18 17:00,2023-05-18 17:00,156.147,0,0.057,29.987
2023-05-18 18:00,2023-05-18 18:00,0,0,0.001,28.332
2023-05-18 19:00,2023-05-18 19:00,0,0,0,27.705
2023-05-18 20:00,2023-05-18 20:00,0,0,0,27.283
2023-05-18 21:00,2023-05-18 21:00,0,0,0,26.932
2023-05-18 22:00,2023-05-18 22:00,0,0,0,26.705
2023-05-18 23:00,2023-05-18 23:00,0,0,0,26.505
2023-05-19 00:00,2023-05-19 00:00,0,0,0,26.282
2023-05-19 01:00,2023-05-19 01:00,0,0,0,26.031
2023-05-19 02:00,2023-05-19 02:00,0,0,0,25.784
2023-05-19 03:00,2023-05-19 03:00,0,0,0,25.551
2023-05-19 04:00,2023-05-19 04:00,0,0,0,25.410
2023-05-19 05:00,2023-05-19 05:00,0,0,0.001,25.244
2023-05-19 06:00,2023-05-19 06:00,141.605,0,0.053,25.800
2023-05-19 07:00,2023-05-19 07:00,677.557,0.015,0.161,27.201
2023-05-19 08:00,2023-05-19 08:00,1232.965,0.052,0.255,29.467
2023-05-19 09:00,2023-05-19 09:00,1725.958,0.105,0.326,31.111
2023-05-19 10:00,2023-05-19 10:00,2034.510,0.142,0.372,32.236
2023-05-19 11:00,2023-05-19 11:00,2248.944,0.183,0.392,33.085
2023-05-19 12:00,2023-05-19 12:00,2265.114,0.192,0.389,33.593
2023-05-19 13:00,2023-05-19 13:00,2124.669,0.170,0.373,33.777
2023-05-19 14:00,2023-05-19 14:00,1490.238,0.057,0.319,33.207
2023-05-19 15:00,2023-05-19 15:00,1082.143,0.029,0.247,32.671
2023-05-19 16:00,2023-05-19 16:00,513.487,0.006,0.136,31.808
2023-05-19 17:00,2023-05-19 17:00,124.772,0,0.050,30.602
2023-05-19 18:00,2023-05-19 18:00,0,0,0.001,28.721
2023-05-19 19:00,2023-05-19 19:00,0,0,0,28.016
2023-05-19 20:00,2023-05-19 20:00,0,0,0,27.567
2023-05-19 21:00,2023-05-19 21:00,0,0,0,27.165
2023-05-19 22:00,2023-05-19 22:00,0,0,0,26.814
2023-05-19 23:00,2023-05-19 23:00,0,0,0,26.488
2023-05-20 00:00,2023-05-20 00:00,0,0,0,26.164
2023-05-20 01:00,2023-05-20 01:00,0,0,0,25.879
2023-05-20 02:00,2023-05-20 02:00,0,0,0,25.666
2023-05-20 03:00,2023-05-20 03:00,0,0,0,25.484
2023-05-20 04:00,2023-05-20 04:00,0,0,0,25.262
2023-05-20 05:00,2023-05-20 05:00,0,0,0.001,25.063
2023-05-20 06:00,2023-05-20 06:00,146.492,0,0.054,25.701
2023-05-20 07:00,2023-05-20 07:00,641.353,0.010,0.158,27.094
2023-05-20 08:00,2023-05-20 08:00,1154.770,0.033,0.255,28.974
2023-05-20 09:00,2023-05-20 09:00,1574.389,0.057,0.335,30.489
2023-05-20 10:00,2023-05-20 10:00,1767.720,0.062,0.381,31.492
2023-05-20 11:00,2023-05-20 11:00,1740.171,0.048,0.389,32.038
2023-05-20 12:00,2023-05-20 12:00,1631.224,0.037,0.373,32.241
2023-05-20 13:00,2023-05-20 13:00,1331.140,0.021,0.314,32.099
2023-05-20 14:00,2023-05-20 14:00,997.555,0.011,0.243,31.707
2023-05-20 15:00,2023-05-20 15:00,675.551,0.006,0.173,31.171
2023-05-20 16:00,2023-05-20 16:00,339.790,0.002,0.099,30.576
