# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-04-27 10:00,2023-04-27 10:00,43.841,0.199,0.360,33.193
2023-04-27 11:00,2023-04-27 11:00,50.553,0.304,0.355,34.911
2023-04-27 12:00,2023-04-27 12:00,52.074,0.349,0.337,36.176
2023-04-27 13:00,2023-04-27 13:00,48.665,0.320,0.319,36.916
2023-04-27 14:00,2023-04-27 14:00,40.816,0.232,0.297,37.124
2023-04-27 15:00,2023-04-27 15:00,29.644,0.126,0.255,36.869
2023-04-27 16:00,2023-04-27 16:00,16.404,0.040,0.178,36.192
2023-04-27 17:00,2023-04-27 17:00,4.244,0.002,0.071,34.727
2023-04-27 18:00,2023-04-27 18:00,0,0,0.002,32.286
2023-04-27 19:00,2023-04-27 19:00,0,0,0,31.536
2023-04-27 20:00,2023-04-27 20:00,0,0,0,30.865
2023-04-27 21:00,2023-04-27 21:00,0,0,0,30.110
2023-04-27 22:00,2023-04-27 22:00,0,0,0,29.220
2023-04-27 23:00,2023-04-27 23:00,0,0,0,28.349
2023-04-28 00:00,2023-04-28 00:00,0,0,0,27.632
2023-04-28 01:00,2023-04-28 01:00,0,0,0,27.009
2023-04-28 02:00,2023-04-28 02:00,0,0,0,26.464
2023-04-28 03:00,2023-04-28 03:00,0,0,0,25.988
2023-04-28 04:00,2023-04-28 04:00,0,0,0,25.538
2023-04-28 05:00,2023-04-28 05:00,0,0,0,25.137
2023-04-28 06:00,2023-04-28 06:00,3.274,0.002,0.057,25.596
2023-04-28 07:00,2023-04-28 07:00,18.004,0.120,0.108,28.097
2023-04-28 08:00,2023-04-28 08:00,34.417,0.307,0.123,31.186
2023-04-28 09:00,2023-04-28 09:00,47.256,0.471,0.137,33.886
2023-04-28 10:00,2023-04-28 10:00,55.930,0.598,0.146,36.096
2023-04-28 11:00,2023-04-28 11:00,60.071,0.664,0.152,37.794
2023-04-28 12:00,2023-04-28 12:00,59.938,0.666,0.154,38.932
2023-04-28 13:00,2023-04-28 13:00,55.653,0.603,0.152,39.541
2023-04-28 14:00,2023-04-28 14:00,47.115,0.478,0.148,39.622
2023-04-28 15:00,2023-04-28 15:00,33.790,0.290,0.150,39.116
2023-04-28 16:00,2023-04-28 16:00,18.766,0.113,0.135,38.145
2023-04-28 17:00,2023-04-28 17:00,4.336,0.003,0.071,36.548
2023-04-28 18:00,2023-04-28 18:00,0,0,0.002,34.077
2023-04-28 19:00,2023-04-28 19:00,0,0,0,33.179
2023-04-28 20:00,2023-04-28 20:00,0,0,0,32.344
2023-04-28 21:00,2023-04-28 21:00,0,0,0,31.434
2023-04-28 22:00,2023-04-28 22:00,0,0,0,30.565
2023-04-28 23:00,2023-04-28 23:00,0,0,0,29.749
2023-04-29 00:00,2023-04-29 00:00,0,0,0,29.061
2023-04-29 01:00,2023-04-29 01:00,0,0,0,28.482
2023-04-29 02:00,2023-04-29 02:00,0,0,0,28.001
2023-04-29 03:00,2023-04-29 03:00,0,0,0,27.587
2023-04-29 04:00,2023-04-29 04:00,0,0,0,27.268
2023-04-29 05:00,2023-04-29 05:00,0,0,0,26.991
2023-04-29 06:00,2023-04-29 06:00,2.680,0,0.051,27.351
2023-04-29 07:00,2023-04-29 07:00,13.872,0.025,0.156,29.319
2023-04-29 08:00,2023-04-29 08:00,25.352,0.073,0.246,31.479
2023-04-29 09:00,2023-04-29 09:00,35.867,0.140,0.314,33.301
2023-04-29 10:00,2023-04-29 10:00,42.677,0.190,0.358,34.881
2023-04-29 11:00,2023-04-29 11:00,46.232,0.223,0.379,36.124
2023-04-29 12:00,2023-04-29 12:00,48.796,0.280,0.362,37.149
2023-04-29 13:00,2023-04-29 13:00,47.300,0.299,0.323,37.806
2023-04-29 14:00,2023-04-29 14:00,41.074,0.253,0.283,37.964
2023-04-29 15:00,2023-04-29 15:00,30.605,0.156,0.239,37.578
2023-04-29 16:00,2023-04-29 16:00,17.345,0.053,0.176,36.658
2023-04-29 17:00,2023-04-29 17:00,4.028,0.001,0.069,35.081
2023-04-29 18:00,2023-04-29 18:00,0,0,0.002,33.059
2023-04-29 19:00,2023-04-29 19:00,0,0,0,31.652
2023-04-29 20:00,2023-04-29 20:00,0,0,0,30.441
2023-04-29 21:00,2023-04-29 21:00,0,0,0,29.475
2023-04-29 22:00,2023-04-29 22:00,0,0,0,28.759
2023-04-29 23:00,2023-04-29 23:00,0,0,0,28.207
2023-04-30 00:00,2023-04-30 00:00,0,0,0,27.659
2023-04-30 01:00,2023-04-30 01:00,0,0,0,26.975
2023-04-30 02:00,2023-04-30 02:00,0,0,0,26.331
2023-04-30 03:00,2023-04-30 03:00,0,0,0,25.727
2023-04-30 04:00,2023-04-30 04:00,0,0,0,25.223
2023-04-30 05:00,2023-04-30 05:00,0,0,0,24.842
2023-04-30 06:00,2023-04-30 06:00,3.129,0,0.056,25.136
2023-04-30 07:00,2023-04-30 07:00,16.360,0.059,0.149,26.748
2023-04-30 08:00,2023-04-30 08:00,30.648,0.180,0.199,29.206
2023-04-30 09:00,2023-04-30 09:00,43.120,0.324,0.220,31.328
2023-04-30 10:00,2023-04-30 10:00,51.595,0.434,0.233,33.004
2023-04-30 11:00,2023-04-30 11:00,55.407,0.481,0.247,34.276
2023-04-30 12:00,2023-04-30 12:00,54.727,0.463,0.259,35.143
2023-04-30 13:00,2023-04-30 13:00,50.821,0.412,0.254,35.703
2023-04-30 14:00,2023-04-30 14:00,42.717,0.307,0.245,35.839
2023-04-30 15:00,2023-04-30 15:00,29.953,0.154,0.229,35.480
2023-04-30 16:00,2023-04-30 16:00,17.634,0.064,0.166,34.851
2023-04-30 17:00,2023-04-30 17:00,4.612,0.002,0.074,33.371
2023-04-30 18:00,2023-04-30 18:00,0,0,0.002,30.866
2023-04-30 19:00,2023-04-30 19:00,0,0,0,29.993
2023-04-30 20:00,2023-04-30 20:00,0,0,0,29.315
2023-04-30 21:00,2023-04-30 21:00,0,0,0,28.693
2023-04-30 22:00,2023-04-30 22:00,0,0,0,28.083
2023-04-30 23:00,2023-04-30 23:00,0,0,0,27.438
2023-05-01 00:00,2023-05-01 00:00,0,0,0,26.815
2023-05-01 01:00,2023-05-01 01:00,0,0,0,26.222
2023-05-01 02:00,2023-05-01 02:00,0,0,0,25.698
2023-05-01 03:00,2023-05-01 03:00,0,0,0,25.232
2023-05-01 04:00,2023-05-01 04:00,0,0,0,24.809
2023-05-01 05:00,2023-05-01 05:00,0,0,0,24.427
2023-05-01 06:00,2023-05-01 06:00,3.378,0,0.059,24.989
2023-05-01 07:00,2023-05-01 07:00,16.933,0.081,0.134,27.668
2023-05-01 08:00,2023-05-01 08:00,31.563,0.222,0.170,30.356
2023-05-01 09:00,2023-05-01 09:00,44.061,0.371,0.189,32.352
2023-05-01 10:00,2023-05-01 10:00,52.183,0.474,0.206,33.999
2023-05-01 11:00,2023-05-01 11:00,55.714,0.514,0.223,35.315
2023-05-01 12:00,2023-05-01 12:00,54.550,0.485,0.238,36.208
2023-05-01 13:00,2023-05-01 13:00,52.158,0.476,0.214,36.918
2023-05-01 14:00,2023-05-01 14:00,44.365,0.382,0.197,37.183
2023-05-01 15:00,2023-05-01 15:00,32.888,0.249,0.175,36.968
2023-05-01 16:00,2023-05-01 16:00,18.398,0.096,0.145,36.163
2023-05-01 17:00,2023-05-01 17:00,4.712,0.003,0.075,34.336
2023-05-01 18:00,2023-05-01 18:00,0,0,0.003,31.357
2023-05-01 19:00,2023-05-01 19:00,0,0,0,30.458
2023-05-01 20:00,2023-05-01 20:00,0,0,0,29.798
2023-05-01 21:00,2023-05-01 21:00,0,0,0,29.058
2023-05-01 22:00,2023-05-01 22:00,0,0,0,28.244
2023-05-01 23:00,2023-05-01 23:00,0,0,0,27.403
2023-05-02 00:00,2023-05-02 00:00,0,0,0,26.667
2023-05-02 01:00,2023-05-02 01:00,0,0,0,26.060
2023-05-02 02:00,2023-05-02 02:00,0,0,0,25.652
2023-05-02 03:00,2023-05-02 03:00,0,0,0,25.380
2023-05-02 04:00,2023-05-02 04:00,0,0,0,25.064
2023-05-02 05:00,2023-05-02 05:00,0,0,0,24.651
2023-05-02 06:00,2023-05-02 06:00,3.344,0,0.059,25.272
2023-05-02 07:00,2023-05-02 07:00,17.450,0.102,0.119,27.800
2023-05-02 08:00,2023-05-02 08:00,32.518,0.258,0.147,30.862
2023-05-02 09:00,2023-05-02 09:00,44.960,0.407,0.166,32.980
2023-05-02 10:00,2023-05-02 10:00,53.040,0.512,0.183,34.722
2023-05-02 11:00,2023-05-02 11:00,56.818,0.561,0.197,36.141
2023-05-02 12:00,2023-05-02 12:00,55.096,0.515,0.221,37.133
2023-05-02 13:00,2023-05-02 13:00,50.459,0.444,0.225,37.802
2023-05-02 14:00,2023-05-02 14:00,43.340,0.365,0.203,38.137
2023-05-02 15:00,2023-05-02 15:00,32.547,0.250,0.171,37.968
2023-05-02 16:00,2023-05-02 16:00,18.456,0.107,0.137,37.248
2023-05-02 17:00,2023-05-02 17:00,4.658,0.003,0.075,35.661
2023-05-02 18:00,2023-05-02 18:00,0,0,0.003,32.696
2023-05-02 19:00,2023-05-02 19:00,0,0,0,31.526
2023-05-02 20:00,2023-05-02 20:00,0,0,0,30.635
2023-05-02 21:00,2023-05-02 21:00,0,0,0,29.825
2023-05-02 22:00,2023-05-02 22:00,0,0,0,29.070
2023-05-02 23:00,2023-05-02 23:00,0,0,0,28.322
2023-05-03 00:00,2023-05-03 00:00,0,0,0,27.604
2023-05-03 01:00,2023-05-03 01:00,0,0,0,26.961
2023-05-03 02:00,2023-05-03 02:00,0,0,0,26.401
2023-05-03 03:00,2023-05-03 03:00,0,0,0,25.940
2023-05-03 04:00,2023-05-03 04:00,0,0,0,25.541
2023-05-03 05:00,2023-05-03 05:00,0,0,0,25.181
2023-05-03 06:00,2023-05-03 06:00,3.225,0,0.058,25.754
2023-05-03 07:00,2023-05-03 07:00,17.298,0.110,0.110,28.619
2023-05-03 08:00,2023-05-03 08:00,33.054,0.288,0.127,31.995
2023-05-03 09:00,2023-05-03 09:00,46.028,0.456,0.137,34.469
2023-05-03 10:00,2023-05-03 10:00,54.710,0.581,0.145,36.398
2023-05-03 11:00,2023-05-03 11:00,58.937,0.649,0.150,37.966
2023-05-03 12:00,2023-05-03 12:00,58.721,0.648,0.153,39.080
2023-05-03 13:00,2023-05-03 13:00,54.488,0.587,0.151,39.714
2023-05-03 14:00,2023-05-03 14:00,46.050,0.466,0.146,39.781
2023-05-03 15:00,2023-05-03 15:00,33.480,0.297,0.139,39.330
2023-05-03 16:00,2023-05-03 16:00,18.392,0.118,0.125,38.318
2023-05-03 17:00,2023-05-03 17:00,4.485,0.002,0.074,36.413
2023-05-03 18:00,2023-05-03 18:00,0,0,0.003,33.223
2023-05-03 19:00,2023-05-03 19:00,0,0,0,32.143
2023-05-03 20:00,2023-05-03 20:00,0,0,0,31.368
2023-05-03 21:00,2023-05-03 21:00,0,0,0,30.635
2023-05-03 22:00,2023-05-03 22:00,0,0,0,29.931
2023-05-03 23:00,2023-05-03 23:00,0,0,0,29.181
2023-05-04 00:00,2023-05-04 00:00,0,0,0,28.449
2023-05-04 01:00,2023-05-04 01:00,0,0,0,27.800
2023-05-04 02:00,2023-05-04 02:00,0,0,0,27.234
2023-05-04 03:00,2023-05-04 03:00,0,0,0,26.806
2023-05-04 04:00,2023-05-04 04:00,0,0,0,26.448
2023-05-04 05:00,2023-05-04 05:00,0,0,0.001,26.114
2023-05-04 06:00,2023-05-04 06:00,3.256,0,0.058,26.753
2023-05-04 07:00,2023-05-04 07:00,17.167,0.107,0.112,29.311
2023-05-04 08:00,2023-05-04 08:00,32.682,0.277,0.133,31.937
2023-05-04 09:00,2023-05-04 09:00,44.691,0.419,0.154,34.089
2023-05-04 10:00,2023-05-04 10:00,53.163,0.536,0.165,35.904
2023-05-04 11:00,2023-05-04 11:00,57.404,0.602,0.171,37.428
2023-05-04 12:00,2023-05-04 12:00,57.231,0.602,0.173,38.582
2023-05-04 13:00,2023-05-04 13:00,53.576,0.557,0.164,39.268
2023-05-04 14:00,2023-05-04 14:00,45.369,0.445,0.156,39.422
2023-05-04 15:00,2023-05-04 15:00,33.172,0.287,0.145,39.006
2023-05-04 16:00,2023-05-04 16:00,18.323,0.116,0.127,38.052
2023-05-04 17:00,2023-05-04 17:00,4.477,0.002,0.074,36.200
2023-05-04 18:00,2023-05-04 18:00,0,0,0.003,33.060
2023-05-04 19:00,2023-05-04 19:00,0,0,0,32.018
2023-05-04 20:00,2023-05-04 20:00,0,0,0,30.924
2023-05-04 21:00,2023-05-04 21:00,0,0,0,29.450
2023-05-04 22:00,2023-05-04 22:00,0,0,0,28.296
2023-05-04 23:00,2023-05-04 23:00,0,0,0,27.510
2023-05-05 00:00,2023-05-05 00:00,0,0,0,26.949
2023-05-05 01:00,2023-05-05 01:00,0,0,0,26.531
2023-05-05 02:00,2023-05-05 02:00,0,0,0,26.182
2023-05-05 03:00,2023-05-05 03:00,0,0,0,25.866
2023-05-05 04:00,2023-05-05 04:00,0,0,0,25.555
2023-05-05 05:00,2023-05-05 05:00,0,0,0.001,25.255
2023-05-05 06:00,2023-05-05 06:00,3.447,0,0.060,25.885
2023-05-05 07:00,2023-05-05 07:00,17.482,0.105,0.117,28.262
2023-05-05 08:00,2023-05-05 08:00,32.959,0.270,0.142,31.033
2023-05-05 09:00,2023-05-05 09:00,44.119,0.385,0.177,32.998
2023-05-05 10:00,2023-05-05 10:00,52.209,0.485,0.196,34.523
2023-05-05 11:00,2023-05-05 11:00,56.085,0.535,0.209,35.694
2023-05-05 12:00,2023-05-05 12:00,55.620,0.522,0.219,36.506
2023-05-05 13:00,2023-05-05 13:00,51.044,0.449,0.225,36.953
2023-05-05 14:00,2023-05-05 14:00,41.852,0.305,0.238,36.911
2023-05-05 15:00,2023-05-05 15:00,28.092,0.122,0.238,36.373
2023-05-05 16:00,2023-05-05 16:00,14.803,0.030,0.168,35.554
2023-05-05 17:00,2023-05-05 17:00,3.611,0,0.064,34.042
2023-05-05 18:00,2023-05-05 18:00,0,0,0.002,31.534
2023-05-05 19:00,2023-05-05 19:00,0,0,0,30.524
2023-05-05 20:00,2023-05-05 20:00,0,0,0,29.779
2023-05-05 21:00,2023-05-05 21:00,0,0,0,29.058
2023-05-05 22:00,2023-05-05 22:00,0,0,0,28.332
2023-05-05 23:00,2023-05-05 23:00,0,0,0,27.646
2023-05-06 00:00,2023-05-06 00:00,0,0,0,27.025
2023-05-06 01:00,2023-05-06 01:00,0,0,0,26.544
2023-05-06 02:00,2023-05-06 02:00,0,0,0,26.139
2023-05-06 03:00,2023-05-06 03:00,0,0,0,25.783
2023-05-06 04:00,2023-05-06 04:00,0,0,0,25.492
2023-05-06 05:00,2023-05-06 05:00,0,0,0.001,25.262
2023-05-06 06:00,2023-05-06 06:00,3.372,0,0.059,25.851
2023-05-06 07:00,2023-05-06 07:00,15.705,0.045,0.157,28.120
2023-05-06 08:00,2023-05-06 08:00,28.250,0.124,0.228,30.673
2023-05-06 09:00,2023-05-06 09:00,38.455,0.202,0.282,32.347
2023-05-06 10:00,2023-05-06 10:00,45.216,0.257,0.322,33.662
2023-05-06 11:00,2023-05-06 11:00,48.929,0.296,0.339,34.712
2023-05-06 12:00,2023-05-06 12:00,50.281,0.329,0.328,35.567
2023-05-06 13:00,2023-05-06 13:00,46.987,0.299,0.313,36.063
2023-05-06 14:00,2023-05-06 14:00,39.025,0.206,0.297,36.060
2023-05-06 15:00,2023-05-06 15:00,27.164,0.093,0.255,35.534
2023-05-06 16:00,2023-05-06 16:00,15.466,0.031,0.174,34.621
2023-05-06 17:00,2023-05-06 17:00,4.294,0,0.072,33.028
2023-05-06 18:00,2023-05-06 18:00,0,0,0.003,30.786
2023-05-06 19:00,2023-05-06 19:00,0,0,0,29.724
2023-05-06 20:00,2023-05-06 20:00,0,0,0,28.829
2023-05-06 21:00,2023-05-06 21:00,0,0,0,27.986
2023-05-06 22:00,2023-05-06 22:00,0,0,0,27.215
2023-05-06 23:00,2023-05-06 23:00,0,0,0,26.565
2023-05-07 00:00,2023-05-07 00:00,0,0,0,26.073
2023-05-07 01:00,2023-05-07 01:00,0,0,0,25.649
2023-05-07 02:00,2023-05-07 02:00,0,0,0,25.266
2023-05-07 03:00,2023-05-07 03:00,0,0,0,24.963
2023-05-07 04:00,2023-05-07 04:00,0,0,0,24.698
2023-05-07 05:00,2023-05-07 05:00,0,0,0.001,24.490
2023-05-07 06:00,2023-05-07 06:00,3.145,0,0.057,25.001
2023-05-07 07:00,2023-05-07 07:00,15.121,0.041,0.153,27.079
2023-05-07 08:00,2023-05-07 08:00,28.102,0.133,0.216,29.824
2023-05-07 09:00,2023-05-07 09:00,40.581,0.281,0.232,32.310
2023-05-07 10:00,2023-05-07 10:00,52.145,0.482,0.198,34.428
2023-05-07 11:00,2023-05-07 11:00,56.791,0.564,0.193,36.060
2023-05-07 12:00,2023-05-07 12:00,56.925,0.573,0.191,37.257
2023-05-07 13:00,2023-05-07 13:00,52.948,0.521,0.186,37.977
2023-05-07 14:00,2023-05-07 14:00,44.276,0.395,0.185,38.132
2023-05-07 15:00,2023-05-07 15:00,31.768,0.223,0.187,37.704
2023-05-07 16:00,2023-05-07 16:00,16.476,0.054,0.165,36.578
2023-05-07 17:00,2023-05-07 17:00,4.390,0,0.074,34.839
2023-05-07 18:00,2023-05-07 18:00,0,0,0.003,32.289
2023-05-07 19:00,2023-05-07 19:00,0,0,0,31.146
2023-05-07 20:00,2023-05-07 20:00,0,0,0,30.159
2023-05-07 21:00,2023-05-07 21:00,0,0,0,29.359
2023-05-07 22:00,2023-05-07 22:00,0,0,0,28.655
2023-05-07 23:00,2023-05-07 23:00,0,0,0,28.027
2023-05-08 00:00,2023-05-08 00:00,0,0,0,27.380
2023-05-08 01:00,2023-05-08 01:00,0,0,0,26.839
2023-05-08 02:00,2023-05-08 02:00,0,0,0,26.341
2023-05-08 03:00,2023-05-08 03:00,0,0,0,25.841
2023-05-08 04:00,2023-05-08 04:00,0,0,0,25.377
2023-05-08 05:00,2023-05-08 05:00,0,0,0.001,24.979
2023-05-08 06:00,2023-05-08 06:00,3.616,0,0.062,25.469
2023-05-08 07:00,2023-05-08 07:00,17.108,0.083,0.134,27.509
2023-05-08 08:00,2023-05-08 08:00,32.104,0.236,0.164,30.322
2023-05-08 09:00,2023-05-08 09:00,43.408,0.353,0.198,32.470
2023-05-08 10:00,2023-05-08 10:00,49.833,0.402,0.243,33.958
2023-05-08 11:00,2023-05-08 11:00,51.634,0.383,0.292,34.967
2023-05-08 12:00,2023-05-08 12:00,48.992,0.306,0.332,35.536
2023-05-08 13:00,2023-05-08 13:00,44.175,0.231,0.341,35.793
2023-05-08 14:00,2023-05-08 14:00,34.227,0.118,0.319,35.561
2023-05-08 15:00,2023-05-08 15:00,25.045,0.063,0.258,35.175
2023-05-08 16:00,2023-05-08 16:00,13.226,0.017,0.161,34.434
2023-05-08 17:00,2023-05-08 17:00,4.005,0,0.069,33.259
2023-05-08 18:00,2023-05-08 18:00,0,0,0.003,31.197
2023-05-08 19:00,2023-05-08 19:00,0,0,0,30.264
2023-05-08 20:00,2023-05-08 20:00,0,0,0,29.560
2023-05-08 21:00,2023-05-08 21:00,0,0,0,28.898
2023-05-08 22:00,2023-05-08 22:00,0,0,0,28.283
2023-05-08 23:00,2023-05-08 23:00,0,0,0,27.712
2023-05-09 00:00,2023-05-09 00:00,0,0,0,27.184
2023-05-09 01:00,2023-05-09 01:00,0,0,0,26.740
2023-05-09 02:00,2023-05-09 02:00,0,0,0,26.361
2023-05-09 03:00,2023-05-09 03:00,0,0,0,26.038
2023-05-09 04:00,2023-05-09 04:00,0,0,0,25.832
2023-05-09 05:00,2023-05-09 05:00,0,0,0.001,25.603
2023-05-09 06:00,2023-05-09 06:00,3.308,0,0.059,26.466
2023-05-09 07:00,2023-05-09 07:00,15.668,0.061,0.141,28.603
2023-05-09 08:00,2023-05-09 08:00,30.111,0.210,0.169,32.381
2023-05-09 09:00,2023-05-09 09:00,43.518,0.395,0.164,34.818
2023-05-09 10:00,2023-05-09 10:00,52.203,0.521,0.168,36.481
2023-05-09 11:00,2023-05-09 11:00,56.658,0.592,0.171,37.812
2023-05-09 12:00,2023-05-09 12:00,56.601,0.593,0.173,38.804
2023-05-09 13:00,2023-05-09 13:00,52.152,0.525,0.175,39.360
2023-05-09 14:00,2023-05-09 14:00,43.619,0.403,0.173,39.469
2023-05-09 15:00,2023-05-09 15:00,31.859,0.254,0.160,39.161
2023-05-09 16:00,2023-05-09 16:00,17.630,0.097,0.137,38.337
2023-05-09 17:00,2023-05-09 17:00,4.525,0,0.076,36.734
2023-05-09 18:00,2023-05-09 18:00,0,0,0.003,33.698
2023-05-09 19:00,2023-05-09 19:00,0,0,0,32.251
2023-05-09 20:00,2023-05-09 20:00,0,0,0,31.000
2023-05-09 21:00,2023-05-09 21:00,0,0,0,29.947
2023-05-09 22:00,2023-05-09 22:00,0,0,0,29.184
2023-05-09 23:00,2023-05-09 23:00,0,0,0,28.605
2023-05-10 00:00,2023-05-10 00:00,0,0,0,28.144
2023-05-10 01:00,2023-05-10 01:00,0,0,0,27.687
2023-05-10 02:00,2023-05-10 02:00,0,0,0,27.270
2023-05-10 03:00,2023-05-10 03:00,0,0,0,26.901
2023-05-10 04:00,2023-05-10 04:00,0,0,0,26.509
2023-05-10 05:00,2023-05-10 05:00,0,0,0.001,26.173
2023-05-10 06:00,2023-05-10 06:00,3.272,0,0.059,26.688
2023-05-10 07:00,2023-05-10 07:00,15.445,0.047,0.152,28.838
2023-05-10 08:00,2023-05-10 08:00,28.479,0.147,0.210,31.689
2023-05-10 09:00,2023-05-10 09:00,39.254,0.252,0.247,34.082
2023-05-10 10:00,2023-05-10 10:00,46.947,0.345,0.266,35.991
2023-05-10 11:00,2023-05-10 11:00,52.191,0.436,0.258,37.543
2023-05-10 12:00,2023-05-10 12:00,52.244,0.444,0.255,38.606
2023-05-10 13:00,2023-05-10 13:00,49.201,0.421,0.235,39.279
2023-05-10 14:00,2023-05-10 14:00,42.594,0.354,0.207,39.532
2023-05-10 15:00,2023-05-10 15:00,30.781,0.206,0.195,39.190
2023-05-10 16:00,2023-05-10 16:00,17.074,0.065,0.162,38.264
2023-05-10 17:00,2023-05-10 17:00,4.399,0,0.075,36.439
2023-05-10 18:00,2023-05-10 18:00,0,0,0.003,33.827
2023-05-10 19:00,2023-05-10 19:00,0,0,0,32.898
2023-05-10 20:00,2023-05-10 20:00,0,0,0,31.982
2023-05-10 21:00,2023-05-10 21:00,0,0,0,31.145
2023-05-10 22:00,2023-05-10 22:00,0,0,0,30.313
2023-05-10 23:00,2023-05-10 23:00,0,0,0,29.617
2023-05-11 00:00,2023-05-11 00:00,0,0,0,29.101
2023-05-11 01:00,2023-05-11 01:00,0,0,0,28.698
2023-05-11 02:00,2023-05-11 02:00,0,0,0,28.334
2023-05-11 03:00,2023-05-11 03:00,0,0,0,28.002
2023-05-11 04:00,2023-05-11 04:00,0,0,0,27.670
2023-05-11 05:00,2023-05-11 05:00,0,0,0,27.367
2023-05-11 06:00,2023-05-11 06:00,1.948,0,0.043,27.580
2023-05-11 07:00,2023-05-11 07:00,12.023,0.012,0.148,28.946
2023-05-11 08:00,2023-05-11 08:00,24.261,0.055,0.250,30.878
2023-05-11 09:00,2023-05-11 09:00,35.274,0.127,0.318,32.873
2023-05-11 10:00,2023-05-11 10:00,43.064,0.196,0.357,34.659
2023-05-11 11:00,2023-05-11 11:00,46.362,0.224,0.379,35.985
2023-05-11 12:00,2023-05-11 12:00,46.119,0.216,0.386,36.835
2023-05-11 13:00,2023-05-11 13:00,41.308,0.162,0.374,37.149
2023-05-11 14:00,2023-05-11 14:00,35.314,0.123,0.333,37.123
2023-05-11 15:00,2023-05-11 15:00,25.919,0.068,0.266,36.699
2023-05-11 16:00,2023-05-11 16:00,14.613,0.021,0.175,35.862
2023-05-11 17:00,2023-05-11 17:00,4.062,0,0.070,34.414
2023-05-11 18:00,2023-05-11 18:00,0,0,0.003,32.181
2023-05-11 19:00,2023-05-11 19:00,0,0,0,31.461
2023-05-11 20:00,2023-05-11 20:00,0,0,0,30.909
2023-05-11 21:00,2023-05-11 21:00,0,0,0,30.355
2023-05-11 22:00,2023-05-11 22:00,0,0,0,29.754
2023-05-11 23:00,2023-05-11 23:00,0,0,0,29.215
2023-05-12 00:00,2023-05-12 00:00,0,0,0,28.744
2023-05-12 01:00,2023-05-12 01:00,0,0,0,28.329
2023-05-12 02:00,2023-05-12 02:00,0,0,0,27.912
2023-05-12 03:00,2023-05-12 03:00,0,0,0,27.451
2023-05-12 04:00,2023-05-12 04:00,0,0,0,27.039
2023-05-12 05:00,2023-05-12 05:00,0,0,0.001,26.660
2023-05-12 06:00,2023-05-12 06:00,3.608,0,0.063,27.208
2023-05-12 07:00,2023-05-12 07:00,16.384,0.069,0.141,29.184
2023-05-12 08:00,2023-05-12 08:00,29.963,0.187,0.188,31.519
2023-05-12 09:00,2023-05-12 09:00,40.307,0.279,0.233,33.536
2023-05-12 10:00,2023-05-12 10:00,46.942,0.338,0.270,35.167
2023-05-12 11:00,2023-05-12 11:00,50.869,0.388,0.282,36.539
2023-05-12 12:00,2023-05-12 12:00,51.502,0.406,0.278,37.610
2023-05-12 13:00,2023-05-12 13:00,46.631,0.328,0.286,38.116
2023-05-12 14:00,2023-05-12 14:00,38.400,0.220,0.280,38.154
2023-05-12 15:00,2023-05-12 15:00,27.821,0.114,0.246,37.749
2023-05-12 16:00,2023-05-12 16:00,14.469,0.026,0.169,36.819
2023-05-12 17:00,2023-05-12 17:00,3.955,0,0.069,35.400
2023-05-12 18:00,2023-05-12 18:00,0,0,0.003,33.102
2023-05-12 19:00,2023-05-12 19:00,0,0,0,32.239
2023-05-12 20:00,2023-05-12 20:00,0,0,0,31.488
2023-05-12 21:00,2023-05-12 21:00,0,0,0,30.734
2023-05-12 22:00,2023-05-12 22:00,0,0,0,29.994
2023-05-12 23:00,2023-05-12 23:00,0,0,0,29.341
2023-05-13 00:00,2023-05-13 00:00,0,0,0,28.751
2023-05-13 01:00,2023-05-13 01:00,0,0,0,28.196
2023-05-13 02:00,2023-05-13 02:00,0,0,0,27.664
2023-05-13 03:00,2023-05-13 03:00,0,0,0,27.216
2023-05-13 04:00,2023-05-13 04:00,0,0,0,26.838
2023-05-13 05:00,2023-05-13 05:00,0,0,0.001,26.558
2023-05-13 06:00,2023-05-13 06:00,3.631,0,0.063,27.546
2023-05-13 07:00,2023-05-13 07:00,15.816,0.055,0.150,29.999
2023-05-13 08:00,2023-05-13 08:00,27.666,0.129,0.219,32.263
2023-05-13 09:00,2023-05-13 09:00,37.149,0.194,0.278,33.988
2023-05-13 10:00,2023-05-13 10:00,43.072,0.234,0.322,35.385
2023-05-13 11:00,2023-05-13 11:00,47.335,0.285,0.334,36.600
2023-05-13 12:00,2023-05-13 12:00,48.157,0.310,0.324,37.558
