# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-05-05 00:00,2020-05-05 00:00,0,0,0,26.613
2020-05-05 01:00,2020-05-05 01:00,0,0,0,26.066
2020-05-05 02:00,2020-05-05 02:00,0,0,0,25.634
2020-05-05 03:00,2020-05-05 03:00,0,0,0,25.297
2020-05-05 04:00,2020-05-05 04:00,0,0,0,25.051
2020-05-05 05:00,2020-05-05 05:00,0,0,0.001,24.892
2020-05-05 06:00,2020-05-05 06:00,457.261,0,0.060,25.399
2020-05-05 07:00,2020-05-05 07:00,2171.750,0.054,0.151,27.355
2020-05-05 08:00,2020-05-05 08:00,3925.099,0.144,0.217,29.445
2020-05-05 09:00,2020-05-05 09:00,5159.948,0.200,0.279,31.011
2020-05-05 10:00,2020-05-05 10:00,5994.455,0.237,0.327,32.295
2020-05-05 11:00,2020-05-05 11:00,6300.237,0.245,0.354,33.402
2020-05-05 12:00,2020-05-05 12:00,6690.449,0.316,0.327,34.452
2020-05-05 13:00,2020-05-05 13:00,6782.263,0.398,0.258,35.386
2020-05-05 14:00,2020-05-05 14:00,5808.202,0.327,0.228,35.768
2020-05-05 15:00,2020-05-05 15:00,4237.204,0.196,0.205,35.599
2020-05-05 16:00,2020-05-05 16:00,2458.488,0.081,0.156,35.016
2020-05-05 17:00,2020-05-05 17:00,647.236,0.001,0.078,33.751
2020-05-05 18:00,2020-05-05 18:00,0,0,0.003,31.337
2020-05-05 19:00,2020-05-05 19:00,0,0,0,30.200
2020-05-05 20:00,2020-05-05 20:00,0,0,0,29.478
2020-05-05 21:00,2020-05-05 21:00,0,0,0,28.985
2020-05-05 22:00,2020-05-05 22:00,0,0,0,28.567
2020-05-05 23:00,2020-05-05 23:00,0,0,0,28.184
2020-05-06 00:00,2020-05-06 00:00,0,0,0,27.816
2020-05-06 01:00,2020-05-06 01:00,0,0,0,27.539
2020-05-06 02:00,2020-05-06 02:00,0,0,0,27.316
2020-05-06 03:00,2020-05-06 03:00,0,0,0,27.117
2020-05-06 04:00,2020-05-06 04:00,0,0,0,26.862
2020-05-06 05:00,2020-05-06 05:00,0,0,0.001,26.542
2020-05-06 06:00,2020-05-06 06:00,422.712,0,0.057,27.397
2020-05-06 07:00,2020-05-06 07:00,2101.965,0.049,0.152,29.127
2020-05-06 08:00,2020-05-06 08:00,4009.250,0.178,0.196,32.657
2020-05-06 09:00,2020-05-06 09:00,5708.352,0.337,0.206,34.937
2020-05-06 10:00,2020-05-06 10:00,6838.385,0.452,0.215,36.652
2020-05-06 11:00,2020-05-06 11:00,7417.543,0.515,0.222,38.101
2020-05-06 12:00,2020-05-06 12:00,7135.519,0.457,0.252,38.984
2020-05-06 13:00,2020-05-06 13:00,6566.789,0.392,0.256,39.436
2020-05-06 14:00,2020-05-06 14:00,5475.752,0.282,0.251,39.420
2020-05-06 15:00,2020-05-06 15:00,3933.326,0.148,0.230,38.864
2020-05-06 16:00,2020-05-06 16:00,2146.344,0.041,0.172,37.776
2020-05-06 17:00,2020-05-06 17:00,519.000,0,0.068,35.622
2020-05-06 18:00,2020-05-06 18:00,0,0,0.002,33.114
2020-05-06 19:00,2020-05-06 19:00,0,0,0,32.105
2020-05-06 20:00,2020-05-06 20:00,0,0,0,31.138
2020-05-06 21:00,2020-05-06 21:00,0,0,0,30.169
2020-05-06 22:00,2020-05-06 22:00,0,0,0,29.110
2020-05-06 23:00,2020-05-06 23:00,0,0,0,28.150
2020-05-07 00:00,2020-05-07 00:00,0,0,0,27.409
2020-05-07 01:00,2020-05-07 01:00,0,0,0,26.856
2020-05-07 02:00,2020-05-07 02:00,0,0,0,26.451
2020-05-07 03:00,2020-05-07 03:00,0,0,0,26.143
2020-05-07 04:00,2020-05-07 04:00,0,0,0,25.921
2020-05-07 05:00,2020-05-07 05:00,0,0,0.001,25.712
2020-05-07 06:00,2020-05-07 06:00,419.204,0,0.056,26.172
2020-05-07 07:00,2020-05-07 07:00,2142.598,0.062,0.141,28.299
2020-05-07 08:00,2020-05-07 08:00,4097.562,0.209,0.171,31.544
2020-05-07 09:00,2020-05-07 09:00,5808.953,0.372,0.178,33.896
2020-05-07 10:00,2020-05-07 10:00,6946.081,0.488,0.187,35.639
2020-05-07 11:00,2020-05-07 11:00,7489.901,0.548,0.193,36.949
2020-05-07 12:00,2020-05-07 12:00,7616.811,0.577,0.182,37.959
2020-05-07 13:00,2020-05-07 13:00,7193.343,0.548,0.166,38.592
2020-05-07 14:00,2020-05-07 14:00,6097.349,0.440,0.156,38.735
2020-05-07 15:00,2020-05-07 15:00,4453.392,0.283,0.144,38.401
2020-05-07 16:00,2020-05-07 16:00,2454.144,0.114,0.127,37.648
2020-05-07 17:00,2020-05-07 17:00,605.822,0,0.076,36.138
2020-05-07 18:00,2020-05-07 18:00,0,0,0.003,33.156
2020-05-07 19:00,2020-05-07 19:00,0,0,0,31.758
2020-05-07 20:00,2020-05-07 20:00,0,0,0,30.932
2020-05-07 21:00,2020-05-07 21:00,0,0,0,30.245
2020-05-07 22:00,2020-05-07 22:00,0,0,0,29.510
2020-05-07 23:00,2020-05-07 23:00,0,0,0,28.625
2020-05-08 00:00,2020-05-08 00:00,0,0,0,27.802
2020-05-08 01:00,2020-05-08 01:00,0,0,0,27.116
2020-05-08 02:00,2020-05-08 02:00,0,0,0,26.557
2020-05-08 03:00,2020-05-08 03:00,0,0,0,26.092
2020-05-08 04:00,2020-05-08 04:00,0,0,0,25.692
2020-05-08 05:00,2020-05-08 05:00,0,0,0.001,25.320
2020-05-08 06:00,2020-05-08 06:00,445.781,0,0.059,25.842
2020-05-08 07:00,2020-05-08 07:00,2279.276,0.110,0.106,28.828
2020-05-08 08:00,2020-05-08 08:00,4385.008,0.287,0.121,32.193
2020-05-08 09:00,2020-05-08 09:00,6123.847,0.453,0.131,34.592
2020-05-08 10:00,2020-05-08 10:00,7291.953,0.577,0.139,36.427
2020-05-08 11:00,2020-05-08 11:00,7868.049,0.642,0.146,37.801
2020-05-08 12:00,2020-05-08 12:00,7699.847,0.612,0.160,38.663
2020-05-08 13:00,2020-05-08 13:00,7134.934,0.550,0.160,39.142
2020-05-08 14:00,2020-05-08 14:00,5994.119,0.430,0.155,39.143
2020-05-08 15:00,2020-05-08 15:00,4400.527,0.277,0.146,38.783
2020-05-08 16:00,2020-05-08 16:00,2288.779,0.080,0.145,37.718
2020-05-08 17:00,2020-05-08 17:00,601.974,0,0.075,36.049
2020-05-08 18:00,2020-05-08 18:00,0,0,0.003,33.381
2020-05-08 19:00,2020-05-08 19:00,0,0,0,32.247
2020-05-08 20:00,2020-05-08 20:00,0,0,0,31.261
2020-05-08 21:00,2020-05-08 21:00,0,0,0,30.367
2020-05-08 22:00,2020-05-08 22:00,0,0,0,29.559
2020-05-08 23:00,2020-05-08 23:00,0,0,0,28.854
2020-05-09 00:00,2020-05-09 00:00,0,0,0,28.264
2020-05-09 01:00,2020-05-09 01:00,0,0,0,27.807
2020-05-09 02:00,2020-05-09 02:00,0,0,0,27.499
2020-05-09 03:00,2020-05-09 03:00,0,0,0,27.341
2020-05-09 04:00,2020-05-09 04:00,0,0,0,27.208
2020-05-09 05:00,2020-05-09 05:00,0,0,0.001,27.067
2020-05-09 06:00,2020-05-09 06:00,357.687,0,0.051,27.497
2020-05-09 07:00,2020-05-09 07:00,1908.214,0.026,0.159,29.292
2020-05-09 08:00,2020-05-09 08:00,3865.995,0.129,0.229,31.567
2020-05-09 09:00,2020-05-09 09:00,5543.900,0.269,0.253,33.505
2020-05-09 10:00,2020-05-09 10:00,6325.820,0.302,0.304,34.767
2020-05-09 11:00,2020-05-09 11:00,6466.072,0.266,0.357,35.434
2020-05-09 12:00,2020-05-09 12:00,6200.215,0.215,0.381,35.731
2020-05-09 13:00,2020-05-09 13:00,5623.258,0.164,0.373,35.693
2020-05-09 14:00,2020-05-09 14:00,4420.722,0.087,0.331,35.181
2020-05-09 15:00,2020-05-09 15:00,3076.500,0.040,0.253,34.438
2020-05-09 16:00,2020-05-09 16:00,1845.289,0.016,0.167,33.579
2020-05-09 17:00,2020-05-09 17:00,521.620,0,0.067,32.125
2020-05-09 18:00,2020-05-09 18:00,0,0,0.003,30.086
2020-05-09 19:00,2020-05-09 19:00,0,0,0,29.273
2020-05-09 20:00,2020-05-09 20:00,0,0,0,28.701
2020-05-09 21:00,2020-05-09 21:00,0,0,0,28.210
2020-05-09 22:00,2020-05-09 22:00,0,0,0,27.776
2020-05-09 23:00,2020-05-09 23:00,0,0,0,27.382
2020-05-10 00:00,2020-05-10 00:00,0,0,0,27.007
2020-05-10 01:00,2020-05-10 01:00,0,0,0,26.624
2020-05-10 02:00,2020-05-10 02:00,0,0,0,26.295
2020-05-10 03:00,2020-05-10 03:00,0,0,0,25.999
2020-05-10 04:00,2020-05-10 04:00,0,0,0,25.704
2020-05-10 05:00,2020-05-10 05:00,0,0,0.001,25.425
2020-05-10 06:00,2020-05-10 06:00,464.216,0,0.060,25.944
2020-05-10 07:00,2020-05-10 07:00,2180.858,0.059,0.148,28.202
2020-05-10 08:00,2020-05-10 08:00,4094.459,0.189,0.189,30.697
2020-05-10 09:00,2020-05-10 09:00,5490.080,0.283,0.232,32.748
2020-05-10 10:00,2020-05-10 10:00,6453.690,0.354,0.264,34.450
2020-05-10 11:00,2020-05-10 11:00,6931.237,0.395,0.279,35.793
2020-05-10 12:00,2020-05-10 12:00,7107.883,0.431,0.266,36.830
2020-05-10 13:00,2020-05-10 13:00,6453.112,0.354,0.274,37.337
2020-05-10 14:00,2020-05-10 14:00,5277.818,0.231,0.276,37.358
2020-05-10 15:00,2020-05-10 15:00,3720.813,0.107,0.248,36.921
2020-05-10 16:00,2020-05-10 16:00,1957.610,0.025,0.170,36.044
2020-05-10 17:00,2020-05-10 17:00,500.043,0,0.066,34.500
2020-05-10 18:00,2020-05-10 18:00,0,0,0.003,32.201
2020-05-10 19:00,2020-05-10 19:00,0,0,0,31.222
2020-05-10 20:00,2020-05-10 20:00,0,0,0,30.509
2020-05-10 21:00,2020-05-10 21:00,0,0,0,29.838
2020-05-10 22:00,2020-05-10 22:00,0,0,0,29.083
2020-05-10 23:00,2020-05-10 23:00,0,0,0,28.260
2020-05-11 00:00,2020-05-11 00:00,0,0,0,27.462
2020-05-11 01:00,2020-05-11 01:00,0,0,0,26.844
2020-05-11 02:00,2020-05-11 02:00,0,0,0,26.422
2020-05-11 03:00,2020-05-11 03:00,0,0,0,26.152
2020-05-11 04:00,2020-05-11 04:00,0,0,0,25.940
2020-05-11 05:00,2020-05-11 05:00,0,0,0.001,25.768
2020-05-11 06:00,2020-05-11 06:00,315.529,0,0.047,26.106
2020-05-11 07:00,2020-05-11 07:00,1422.549,0.006,0.136,27.326
2020-05-11 08:00,2020-05-11 08:00,2386.144,0.013,0.212,28.572
2020-05-11 09:00,2020-05-11 09:00,2839.910,0.014,0.251,29.353
2020-05-11 10:00,2020-05-11 10:00,3519.393,0.019,0.306,30.120
2020-05-11 11:00,2020-05-11 11:00,4026.603,0.026,0.346,30.910
2020-05-11 12:00,2020-05-11 12:00,4244.078,0.031,0.363,31.618
2020-05-11 13:00,2020-05-11 13:00,3887.574,0.026,0.336,32.017
2020-05-11 14:00,2020-05-11 14:00,3212.642,0.019,0.282,32.072
2020-05-11 15:00,2020-05-11 15:00,2393.099,0.012,0.217,31.823
2020-05-11 16:00,2020-05-11 16:00,1305.408,0.004,0.131,31.144
2020-05-11 17:00,2020-05-11 17:00,311.820,0,0.047,29.749
2020-05-11 18:00,2020-05-11 18:00,0,0,0.002,28.063
2020-05-11 19:00,2020-05-11 19:00,0,0,0,27.437
2020-05-11 20:00,2020-05-11 20:00,0,0,0,26.971
2020-05-11 21:00,2020-05-11 21:00,0,0,0,26.576
2020-05-11 22:00,2020-05-11 22:00,0,0,0,26.217
2020-05-11 23:00,2020-05-11 23:00,0,0,0,25.858
2020-05-12 00:00,2020-05-12 00:00,0,0,0,25.491
2020-05-12 01:00,2020-05-12 01:00,0,0,0,25.175
2020-05-12 02:00,2020-05-12 02:00,0,0,0,24.913
2020-05-12 03:00,2020-05-12 03:00,0,0,0,24.654
2020-05-12 04:00,2020-05-12 04:00,0,0,0,24.400
2020-05-12 05:00,2020-05-12 05:00,0,0,0.001,24.145
2020-05-12 06:00,2020-05-12 06:00,354.172,0,0.050,24.635
2020-05-12 07:00,2020-05-12 07:00,1679.180,0.012,0.151,26.466
2020-05-12 08:00,2020-05-12 08:00,3147.519,0.042,0.248,28.471
2020-05-12 09:00,2020-05-12 09:00,4329.078,0.074,0.324,30.210
2020-05-12 10:00,2020-05-12 10:00,5272.128,0.111,0.380,31.775
2020-05-12 11:00,2020-05-12 11:00,5602.653,0.118,0.409,32.959
2020-05-12 12:00,2020-05-12 12:00,5400.892,0.100,0.409,33.648
2020-05-12 13:00,2020-05-12 13:00,4895.728,0.079,0.381,33.980
2020-05-12 14:00,2020-05-12 14:00,4195.368,0.062,0.332,34.033
2020-05-12 15:00,2020-05-12 15:00,3169.686,0.039,0.260,33.802
2020-05-12 16:00,2020-05-12 16:00,1907.211,0.016,0.172,33.225
2020-05-12 17:00,2020-05-12 17:00,560.242,0,0.070,31.998
2020-05-12 18:00,2020-05-12 18:00,0,0,0.003,29.874
2020-05-12 19:00,2020-05-12 19:00,0,0,0,29.006
2020-05-12 20:00,2020-05-12 20:00,0,0,0,28.395
2020-05-12 21:00,2020-05-12 21:00,0,0,0,27.878
2020-05-12 22:00,2020-05-12 22:00,0,0,0,27.439
2020-05-12 23:00,2020-05-12 23:00,0,0,0,27.051
2020-05-13 00:00,2020-05-13 00:00,0,0,0,26.669
2020-05-13 01:00,2020-05-13 01:00,0,0,0,26.279
2020-05-13 02:00,2020-05-13 02:00,0,0,0,25.883
2020-05-13 03:00,2020-05-13 03:00,0,0,0,25.478
2020-05-13 04:00,2020-05-13 04:00,0,0,0,25.077
2020-05-13 05:00,2020-05-13 05:00,0,0,0.001,24.697
2020-05-13 06:00,2020-05-13 06:00,474.710,0,0.061,25.200
2020-05-13 07:00,2020-05-13 07:00,2197.560,0.074,0.133,27.779
2020-05-13 08:00,2020-05-13 08:00,4165.286,0.231,0.155,31.222
2020-05-13 09:00,2020-05-13 09:00,5888.854,0.397,0.161,33.563
2020-05-13 10:00,2020-05-13 10:00,7069.745,0.522,0.165,35.443
2020-05-13 11:00,2020-05-13 11:00,7647.434,0.588,0.170,36.928
2020-05-13 12:00,2020-05-13 12:00,7599.728,0.578,0.179,37.914
2020-05-13 13:00,2020-05-13 13:00,6701.379,0.439,0.219,38.184
2020-05-13 14:00,2020-05-13 14:00,5079.703,0.217,0.271,37.767
2020-05-13 15:00,2020-05-13 15:00,3596.156,0.103,0.241,37.056
2020-05-13 16:00,2020-05-13 16:00,2116.652,0.039,0.170,36.178
2020-05-13 17:00,2020-05-13 17:00,593.210,0,0.074,34.782
2020-05-13 18:00,2020-05-13 18:00,0,0,0.003,32.454
2020-05-13 19:00,2020-05-13 19:00,0,0,0,31.472
2020-05-13 20:00,2020-05-13 20:00,0,0,0,30.637
2020-05-13 21:00,2020-05-13 21:00,0,0,0,29.881
2020-05-13 22:00,2020-05-13 22:00,0,0,0,29.259
2020-05-13 23:00,2020-05-13 23:00,0,0,0,28.630
2020-05-14 00:00,2020-05-14 00:00,0,0,0,28.067
2020-05-14 01:00,2020-05-14 01:00,0,0,0,27.557
2020-05-14 02:00,2020-05-14 02:00,0,0,0,27.090
2020-05-14 03:00,2020-05-14 03:00,0,0,0,26.629
2020-05-14 04:00,2020-05-14 04:00,0,0,0,26.165
2020-05-14 05:00,2020-05-14 05:00,0,0,0.001,25.743
2020-05-14 06:00,2020-05-14 06:00,487.837,0,0.062,26.342
2020-05-14 07:00,2020-05-14 07:00,2213.327,0.088,0.122,29.109
2020-05-14 08:00,2020-05-14 08:00,4113.634,0.227,0.156,32.189
2020-05-14 09:00,2020-05-14 09:00,5626.524,0.347,0.186,34.394
2020-05-14 10:00,2020-05-14 10:00,6678.099,0.444,0.204,36.167
2020-05-14 11:00,2020-05-14 11:00,7227.922,0.504,0.210,37.659
2020-05-14 12:00,2020-05-14 12:00,7266.791,0.516,0.207,38.782
2020-05-14 13:00,2020-05-14 13:00,6720.638,0.459,0.206,39.457
2020-05-14 14:00,2020-05-14 14:00,5518.509,0.320,0.217,39.529
2020-05-14 15:00,2020-05-14 15:00,3842.206,0.150,0.221,39.040
2020-05-14 16:00,2020-05-14 16:00,2048.449,0.035,0.169,38.017
2020-05-14 17:00,2020-05-14 17:00,510.774,0,0.067,36.275
2020-05-14 18:00,2020-05-14 18:00,0,0,0.003,33.898
2020-05-14 19:00,2020-05-14 19:00,0,0,0,32.844
2020-05-14 20:00,2020-05-14 20:00,0,0,0,31.862
2020-05-14 21:00,2020-05-14 21:00,0,0,0,31.079
2020-05-14 22:00,2020-05-14 22:00,0,0,0,30.350
2020-05-14 23:00,2020-05-14 23:00,0,0,0,29.653
2020-05-15 00:00,2020-05-15 00:00,0,0,0,29.024
2020-05-15 01:00,2020-05-15 01:00,0,0,0,28.490
2020-05-15 02:00,2020-05-15 02:00,0,0,0,28.020
2020-05-15 03:00,2020-05-15 03:00,0,0,0,27.596
2020-05-15 04:00,2020-05-15 04:00,0,0,0,27.198
2020-05-15 05:00,2020-05-15 05:00,0,0,0.001,26.863
2020-05-15 06:00,2020-05-15 06:00,410.546,0,0.056,27.226
2020-05-15 07:00,2020-05-15 07:00,1588.952,0.009,0.148,28.752
2020-05-15 08:00,2020-05-15 08:00,2655.076,0.019,0.231,30.450
2020-05-15 09:00,2020-05-15 09:00,3313.851,0.023,0.287,31.607
2020-05-15 10:00,2020-05-15 10:00,3694.187,0.024,0.321,32.396
2020-05-15 11:00,2020-05-15 11:00,3930.232,0.025,0.343,33.002
2020-05-15 12:00,2020-05-15 12:00,3781.183,0.021,0.333,33.358
2020-05-15 13:00,2020-05-15 13:00,3372.191,0.017,0.301,33.497
2020-05-15 14:00,2020-05-15 14:00,2733.623,0.011,0.249,33.373
2020-05-15 15:00,2020-05-15 15:00,1995.399,0.007,0.188,33.083
2020-05-15 16:00,2020-05-15 16:00,1114.312,0.003,0.116,32.559
2020-05-15 17:00,2020-05-15 17:00,258.783,0,0.043,31.429
2020-05-15 18:00,2020-05-15 18:00,0,0,0.002,29.870
2020-05-15 19:00,2020-05-15 19:00,0,0,0,29.301
2020-05-15 20:00,2020-05-15 20:00,0,0,0,28.895
2020-05-15 21:00,2020-05-15 21:00,0,0,0,28.499
2020-05-15 22:00,2020-05-15 22:00,0,0,0,28.087
2020-05-15 23:00,2020-05-15 23:00,0,0,0,27.646
2020-05-16 00:00,2020-05-16 00:00,0,0,0,27.185
2020-05-16 01:00,2020-05-16 01:00,0,0,0,26.750
2020-05-16 02:00,2020-05-16 02:00,0,0,0,26.366
2020-05-16 03:00,2020-05-16 03:00,0,0,0,26.068
2020-05-16 04:00,2020-05-16 04:00,0,0,0,25.825
2020-05-16 05:00,2020-05-16 05:00,0,0,0.001,25.605
2020-05-16 06:00,2020-05-16 06:00,337.002,0,0.049,25.944
2020-05-16 07:00,2020-05-16 07:00,1909.156,0.021,0.162,27.865
2020-05-16 08:00,2020-05-16 08:00,3660.864,0.088,0.251,30.721
2020-05-16 09:00,2020-05-16 09:00,4694.246,0.117,0.320,32.432
2020-05-16 10:00,2020-05-16 10:00,5318.137,0.126,0.375,33.477
2020-05-16 11:00,2020-05-16 11:00,5611.737,0.126,0.405,34.189
2020-05-16 12:00,2020-05-16 12:00,5473.411,0.111,0.407,34.618
2020-05-16 13:00,2020-05-16 13:00,5023.085,0.092,0.383,34.841
2020-05-16 14:00,2020-05-16 14:00,4275.159,0.068,0.335,34.886
2020-05-16 15:00,2020-05-16 15:00,2983.583,0.032,0.252,34.551
2020-05-16 16:00,2020-05-16 16:00,1680.682,0.010,0.158,33.915
2020-05-16 17:00,2020-05-16 17:00,512.973,0,0.066,32.640
2020-05-16 18:00,2020-05-16 18:00,0,0,0.003,30.432
2020-05-16 19:00,2020-05-16 19:00,0,0,0,29.616
2020-05-16 20:00,2020-05-16 20:00,0,0,0,28.991
2020-05-16 21:00,2020-05-16 21:00,0,0,0,28.361
2020-05-16 22:00,2020-05-16 22:00,0,0,0,27.724
2020-05-16 23:00,2020-05-16 23:00,0,0,0,27.155
2020-05-17 00:00,2020-05-17 00:00,0,0,0,26.658
2020-05-17 01:00,2020-05-17 01:00,0,0,0,26.210
2020-05-17 02:00,2020-05-17 02:00,0,0,0,25.861
2020-05-17 03:00,2020-05-17 03:00,0,0,0,25.599
2020-05-17 04:00,2020-05-17 04:00,0,0,0,25.392
2020-05-17 05:00,2020-05-17 05:00,0,0,0.001,25.210
2020-05-17 06:00,2020-05-17 06:00,320.817,0,0.047,25.507
2020-05-17 07:00,2020-05-17 07:00,1648.617,0.012,0.149,26.743
2020-05-17 08:00,2020-05-17 08:00,3278.735,0.052,0.250,28.731
2020-05-17 09:00,2020-05-17 09:00,4566.445,0.100,0.321,30.489
2020-05-17 10:00,2020-05-17 10:00,5454.652,0.139,0.369,31.742
2020-05-17 11:00,2020-05-17 11:00,6012.617,0.174,0.393,32.640
2020-05-17 12:00,2020-05-17 12:00,6039.753,0.176,0.396,33.239
2020-05-17 13:00,2020-05-17 13:00,5551.181,0.148,0.376,33.599
2020-05-17 14:00,2020-05-17 14:00,4774.732,0.116,0.332,33.795
2020-05-17 15:00,2020-05-17 15:00,3544.938,0.067,0.266,33.659
2020-05-17 16:00,2020-05-17 16:00,2006.950,0.020,0.176,33.116
2020-05-17 17:00,2020-05-17 17:00,556.741,0,0.070,31.851
2020-05-17 18:00,2020-05-17 18:00,0,0,0.003,29.652
2020-05-17 19:00,2020-05-17 19:00,0,0,0,28.848
2020-05-17 20:00,2020-05-17 20:00,0,0,0,28.337
2020-05-17 21:00,2020-05-17 21:00,0,0,0,27.763
2020-05-17 22:00,2020-05-17 22:00,0,0,0,27.068
2020-05-17 23:00,2020-05-17 23:00,0,0,0,26.403
2020-05-18 00:00,2020-05-18 00:00,0,0,0,25.842
2020-05-18 01:00,2020-05-18 01:00,0,0,0,25.410
2020-05-18 02:00,2020-05-18 02:00,0,0,0,25.035
2020-05-18 03:00,2020-05-18 03:00,0,0,0,24.729
2020-05-18 04:00,2020-05-18 04:00,0,0,0,24.483
2020-05-18 05:00,2020-05-18 05:00,0,0,0.001,24.287
2020-05-18 06:00,2020-05-18 06:00,500.630,0,0.063,24.916
2020-05-18 07:00,2020-05-18 07:00,2084.291,0.031,0.166,27.060
2020-05-18 08:00,2020-05-18 08:00,3539.738,0.074,0.252,29.357
2020-05-18 09:00,2020-05-18 09:00,4395.671,0.082,0.325,30.995
2020-05-18 10:00,2020-05-18 10:00,4594.929,0.064,0.363,31.975
2020-05-18 11:00,2020-05-18 11:00,4619.614,0.054,0.377,32.602
2020-05-18 12:00,2020-05-18 12:00,4729.449,0.057,0.386,33.103
2020-05-18 13:00,2020-05-18 13:00,4380.621,0.050,0.360,33.307
2020-05-18 14:00,2020-05-18 14:00,3847.803,0.043,0.318,33.332
2020-05-18 15:00,2020-05-18 15:00,2881.902,0.027,0.246,32.973
2020-05-18 16:00,2020-05-18 16:00,1870.689,0.014,0.170,32.419
2020-05-18 17:00,2020-05-18 17:00,616.200,0,0.075,31.340
2020-05-18 18:00,2020-05-18 18:00,0,0,0.004,29.325
2020-05-18 19:00,2020-05-18 19:00,0,0,0,28.487
2020-05-18 20:00,2020-05-18 20:00,0,0,0,27.829
2020-05-18 21:00,2020-05-18 21:00,0,0,0,27.197
2020-05-18 22:00,2020-05-18 22:00,0,0,0,26.619
2020-05-18 23:00,2020-05-18 23:00,0,0,0,26.065
2020-05-19 00:00,2020-05-19 00:00,0,0,0,25.553
2020-05-19 01:00,2020-05-19 01:00,0,0,0,25.055
2020-05-19 02:00,2020-05-19 02:00,0,0,0,24.576
2020-05-19 03:00,2020-05-19 03:00,0,0,0,24.160
2020-05-19 04:00,2020-05-19 04:00,0,0,0,23.775
2020-05-19 05:00,2020-05-19 05:00,0,0,0.001,23.430
2020-05-19 06:00,2020-05-19 06:00,477.768,0,0.061,24.336
2020-05-19 07:00,2020-05-19 07:00,2160.026,0.096,0.108,27.176
2020-05-19 08:00,2020-05-19 08:00,4204.322,0.262,0.125,30.070
2020-05-19 09:00,2020-05-19 09:00,5839.032,0.406,0.142,32.277
2020-05-19 10:00,2020-05-19 10:00,6986.626,0.522,0.152,34.157
2020-05-19 11:00,2020-05-19 11:00,7550.902,0.585,0.157,35.720
2020-05-19 12:00,2020-05-19 12:00,7542.782,0.587,0.159,36.866
2020-05-19 13:00,2020-05-19 13:00,6943.238,0.522,0.160,37.536
2020-05-19 14:00,2020-05-19 14:00,5812.084,0.405,0.157,37.737
2020-05-19 15:00,2020-05-19 15:00,4151.780,0.239,0.158,37.391
2020-05-19 16:00,2020-05-19 16:00,2220.520,0.068,0.150,36.477
2020-05-19 17:00,2020-05-19 17:00,598.929,0,0.075,34.728
2020-05-19 18:00,2020-05-19 18:00,0,0,0.004,31.971
2020-05-19 19:00,2020-05-19 19:00,0,0,0,30.821
2020-05-19 20:00,2020-05-19 20:00,0,0,0,29.816
2020-05-19 21:00,2020-05-19 21:00,0,0,0,28.771
2020-05-19 22:00,2020-05-19 22:00,0,0,0,27.748
2020-05-19 23:00,2020-05-19 23:00,0,0,0,26.888
2020-05-20 00:00,2020-05-20 00:00,0,0,0,26.232
2020-05-20 01:00,2020-05-20 01:00,0,0,0,25.748
2020-05-20 02:00,2020-05-20 02:00,0,0,0,25.395
2020-05-20 03:00,2020-05-20 03:00,0,0,0,25.123
2020-05-20 04:00,2020-05-20 04:00,0,0,0,24.887
2020-05-20 05:00,2020-05-20 05:00,0,0,0.001,24.699
2020-05-20 06:00,2020-05-20 06:00,497.539,0,0.063,25.364
2020-05-20 07:00,2020-05-20 07:00,2144.551,0.081,0.123,27.933
2020-05-20 08:00,2020-05-20 08:00,4082.071,0.230,0.147,30.800
2020-05-20 09:00,2020-05-20 09:00,5638.446,0.361,0.170,33.157
2020-05-20 10:00,2020-05-20 10:00,6730.906,0.467,0.183,35.122
2020-05-20 11:00,2020-05-20 11:00,7224.471,0.513,0.196,36.610
2020-05-20 12:00,2020-05-20 12:00,7092.657,0.486,0.213,37.607
2020-05-20 13:00,2020-05-20 13:00,6483.293,0.416,0.219,38.196
2020-05-20 14:00,2020-05-20 14:00,5458.648,0.320,0.208,38.417
2020-05-20 15:00,2020-05-20 15:00,3997.368,0.196,0.188,38.271
2020-05-20 16:00,2020-05-20 16:00,2214.614,0.059,0.160,37.536
2020-05-20 17:00,2020-05-20 17:00,554.352,0,0.071,35.851
2020-05-20 18:00,2020-05-20 18:00,0,0,0.004,33.039
2020-05-20 19:00,2020-05-20 19:00,0,0,0,31.563
2020-05-20 20:00,2020-05-20 20:00,0,0,0,30.313
2020-05-20 21:00,2020-05-20 21:00,0,0,0,29.164
2020-05-20 22:00,2020-05-20 22:00,0,0,0,28.274
