# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "7000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-03-26 03:00,2023-03-26 03:00,0,0,0,22.972
2023-03-26 04:00,2023-03-26 04:00,0,0,0,22.628
2023-03-26 05:00,2023-03-26 05:00,0,0,0,22.311
2023-03-26 06:00,2023-03-26 06:00,131.960,0.006,0.035,22.779
2023-03-26 07:00,2023-03-26 07:00,1197.906,0.088,0.126,24.468
2023-03-26 08:00,2023-03-26 08:00,2499.871,0.281,0.158,27.544
2023-03-26 09:00,2023-03-26 09:00,3612.224,0.497,0.159,30.093
2023-03-26 10:00,2023-03-26 10:00,4196.960,0.605,0.180,31.639
2023-03-26 11:00,2023-03-26 11:00,4516.136,0.667,0.193,32.608
2023-03-26 12:00,2023-03-26 12:00,4458.022,0.641,0.209,33.177
2023-03-26 13:00,2023-03-26 13:00,4155.329,0.571,0.213,33.394
2023-03-26 14:00,2023-03-26 14:00,3504.584,0.428,0.218,33.222
2023-03-26 15:00,2023-03-26 15:00,2422.612,0.217,0.219,32.680
2023-03-26 16:00,2023-03-26 16:00,1420.746,0.095,0.164,32.024
2023-03-26 17:00,2023-03-26 17:00,317.309,0.010,0.064,30.948
2023-03-26 18:00,2023-03-26 18:00,0,0,0.001,28.731
2023-03-26 19:00,2023-03-26 19:00,0,0,0,27.622
2023-03-26 20:00,2023-03-26 20:00,0,0,0,26.796
2023-03-26 21:00,2023-03-26 21:00,0,0,0,26.220
2023-03-26 22:00,2023-03-26 22:00,0,0,0,25.764
2023-03-26 23:00,2023-03-26 23:00,0,0,0,25.363
2023-03-27 00:00,2023-03-27 00:00,0,0,0,24.962
2023-03-27 01:00,2023-03-27 01:00,0,0,0,24.573
2023-03-27 02:00,2023-03-27 02:00,0,0,0,24.246
2023-03-27 03:00,2023-03-27 03:00,0,0,0,24.007
2023-03-27 04:00,2023-03-27 04:00,0,0,0,23.884
2023-03-27 05:00,2023-03-27 05:00,0,0,0,23.838
2023-03-27 06:00,2023-03-27 06:00,9.193,0,0.018,24.018
2023-03-27 07:00,2023-03-27 07:00,426.806,0.003,0.087,24.779
2023-03-27 08:00,2023-03-27 08:00,1112.282,0.014,0.188,25.939
2023-03-27 09:00,2023-03-27 09:00,1885.851,0.037,0.294,27.259
2023-03-27 10:00,2023-03-27 10:00,2486.616,0.066,0.372,28.450
2023-03-27 11:00,2023-03-27 11:00,2924.267,0.100,0.420,29.357
2023-03-27 12:00,2023-03-27 12:00,3074.243,0.118,0.432,29.908
2023-03-27 13:00,2023-03-27 13:00,2716.618,0.086,0.398,29.985
2023-03-27 14:00,2023-03-27 14:00,2159.614,0.052,0.330,29.730
2023-03-27 15:00,2023-03-27 15:00,1637.873,0.035,0.257,29.390
2023-03-27 16:00,2023-03-27 16:00,898.185,0.014,0.155,28.787
2023-03-27 17:00,2023-03-27 17:00,218.235,0.003,0.054,27.840
2023-03-27 18:00,2023-03-27 18:00,0,0,0.001,26.339
2023-03-27 19:00,2023-03-27 19:00,0,0,0,25.720
2023-03-27 20:00,2023-03-27 20:00,0,0,0,25.225
2023-03-27 21:00,2023-03-27 21:00,0,0,0,24.775
2023-03-27 22:00,2023-03-27 22:00,0,0,0,24.376
2023-03-27 23:00,2023-03-27 23:00,0,0,0,24.019
2023-03-28 00:00,2023-03-28 00:00,0,0,0,23.697
2023-03-28 01:00,2023-03-28 01:00,0,0,0,23.419
2023-03-28 02:00,2023-03-28 02:00,0,0,0,23.170
2023-03-28 03:00,2023-03-28 03:00,0,0,0,22.922
2023-03-28 04:00,2023-03-28 04:00,0,0,0,22.718
2023-03-28 05:00,2023-03-28 05:00,0,0,0,22.542
2023-03-28 06:00,2023-03-28 06:00,114.973,0.004,0.034,22.957
2023-03-28 07:00,2023-03-28 07:00,1078.666,0.055,0.140,24.561
2023-03-28 08:00,2023-03-28 08:00,2156.577,0.161,0.216,27.225
2023-03-28 09:00,2023-03-28 09:00,2954.542,0.254,0.272,29.136
2023-03-28 10:00,2023-03-28 10:00,3653.867,0.371,0.295,30.654
2023-03-28 11:00,2023-03-28 11:00,3949.834,0.420,0.313,31.757
2023-03-28 12:00,2023-03-28 12:00,4011.469,0.435,0.314,32.529
2023-03-28 13:00,2023-03-28 13:00,3664.311,0.358,0.319,32.763
2023-03-28 14:00,2023-03-28 14:00,3027.202,0.241,0.308,32.468
2023-03-28 15:00,2023-03-28 15:00,2014.731,0.100,0.261,31.688
2023-03-28 16:00,2023-03-28 16:00,1100.907,0.035,0.169,30.635
2023-03-28 17:00,2023-03-28 17:00,263.826,0.005,0.060,28.926
2023-03-28 18:00,2023-03-28 18:00,0,0,0.001,27.087
2023-03-28 19:00,2023-03-28 19:00,0,0,0,26.490
2023-03-28 20:00,2023-03-28 20:00,0,0,0,26.067
2023-03-28 21:00,2023-03-28 21:00,0,0,0,25.749
2023-03-28 22:00,2023-03-28 22:00,0,0,0,25.527
2023-03-28 23:00,2023-03-28 23:00,0,0,0,25.340
2023-03-29 00:00,2023-03-29 00:00,0,0,0,25.079
2023-03-29 01:00,2023-03-29 01:00,0,0,0,24.688
2023-03-29 02:00,2023-03-29 02:00,0,0,0,24.340
2023-03-29 03:00,2023-03-29 03:00,0,0,0,24.069
2023-03-29 04:00,2023-03-29 04:00,0,0,0,23.810
2023-03-29 05:00,2023-03-29 05:00,0,0,0,23.511
2023-03-29 06:00,2023-03-29 06:00,118.568,0.004,0.035,23.925
2023-03-29 07:00,2023-03-29 07:00,1198.581,0.085,0.130,25.742
2023-03-29 08:00,2023-03-29 08:00,2349.939,0.235,0.179,28.733
2023-03-29 09:00,2023-03-29 09:00,3331.074,0.402,0.201,30.875
2023-03-29 10:00,2023-03-29 10:00,3995.846,0.532,0.213,32.475
2023-03-29 11:00,2023-03-29 11:00,4321.301,0.598,0.224,33.653
2023-03-29 12:00,2023-03-29 12:00,4331.442,0.596,0.231,34.393
2023-03-29 13:00,2023-03-29 13:00,3962.520,0.502,0.245,34.600
2023-03-29 14:00,2023-03-29 14:00,3285.830,0.351,0.254,34.371
2023-03-29 15:00,2023-03-29 15:00,2214.949,0.156,0.245,33.684
2023-03-29 16:00,2023-03-29 16:00,1210.233,0.053,0.171,32.860
2023-03-29 17:00,2023-03-29 17:00,252.881,0.005,0.059,31.518
2023-03-29 18:00,2023-03-29 18:00,0,0,0.001,29.241
2023-03-29 19:00,2023-03-29 19:00,0,0,0,28.197
2023-03-29 20:00,2023-03-29 20:00,0,0,0,27.377
2023-03-29 21:00,2023-03-29 21:00,0,0,0,26.694
2023-03-29 22:00,2023-03-29 22:00,0,0,0,26.069
2023-03-29 23:00,2023-03-29 23:00,0,0,0,25.471
2023-03-30 00:00,2023-03-30 00:00,0,0,0,24.963
2023-03-30 01:00,2023-03-30 01:00,0,0,0,24.571
2023-03-30 02:00,2023-03-30 02:00,0,0,0,24.264
2023-03-30 03:00,2023-03-30 03:00,0,0,0,23.971
2023-03-30 04:00,2023-03-30 04:00,0,0,0,23.688
2023-03-30 05:00,2023-03-30 05:00,0,0,0,23.497
2023-03-30 06:00,2023-03-30 06:00,85.154,0.002,0.031,23.915
2023-03-30 07:00,2023-03-30 07:00,966.637,0.034,0.144,25.540
2023-03-30 08:00,2023-03-30 08:00,1789.643,0.077,0.239,27.891
2023-03-30 09:00,2023-03-30 09:00,2438.296,0.116,0.316,29.525
2023-03-30 10:00,2023-03-30 10:00,3089.074,0.188,0.368,30.781
2023-03-30 11:00,2023-03-30 11:00,3669.758,0.298,0.376,31.840
2023-03-30 12:00,2023-03-30 12:00,3636.353,0.283,0.386,32.380
2023-03-30 13:00,2023-03-30 13:00,3141.620,0.187,0.384,32.431
2023-03-30 14:00,2023-03-30 14:00,2636.339,0.132,0.343,32.359
2023-03-30 15:00,2023-03-30 15:00,1875.793,0.070,0.268,32.023
2023-03-30 16:00,2023-03-30 16:00,1012.685,0.025,0.166,31.420
2023-03-30 17:00,2023-03-30 17:00,250.149,0.004,0.059,30.376
2023-03-30 18:00,2023-03-30 18:00,0,0,0.001,28.186
2023-03-30 19:00,2023-03-30 19:00,0,0,0,27.415
2023-03-30 20:00,2023-03-30 20:00,0,0,0,26.947
2023-03-30 21:00,2023-03-30 21:00,0,0,0,26.544
2023-03-30 22:00,2023-03-30 22:00,0,0,0,26.100
2023-03-30 23:00,2023-03-30 23:00,0,0,0,25.620
2023-03-31 00:00,2023-03-31 00:00,0,0,0,25.145
2023-03-31 01:00,2023-03-31 01:00,0,0,0,24.682
2023-03-31 02:00,2023-03-31 02:00,0,0,0,24.271
2023-03-31 03:00,2023-03-31 03:00,0,0,0,23.888
2023-03-31 04:00,2023-03-31 04:00,0,0,0,23.556
2023-03-31 05:00,2023-03-31 05:00,0,0,0,23.248
2023-03-31 06:00,2023-03-31 06:00,109.726,0.003,0.034,23.517
2023-03-31 07:00,2023-03-31 07:00,1114.602,0.062,0.139,25.186
2023-03-31 08:00,2023-03-31 08:00,2239.739,0.192,0.202,28.257
2023-03-31 09:00,2023-03-31 09:00,3131.248,0.322,0.241,30.438
2023-03-31 10:00,2023-03-31 10:00,3732.920,0.419,0.268,31.949
2023-03-31 11:00,2023-03-31 11:00,3999.351,0.456,0.292,33.024
2023-03-31 12:00,2023-03-31 12:00,3964.298,0.435,0.309,33.719
2023-03-31 13:00,2023-03-31 13:00,3587.622,0.347,0.319,33.981
2023-03-31 14:00,2023-03-31 14:00,2986.310,0.241,0.304,33.826
2023-03-31 15:00,2023-03-31 15:00,2102.851,0.120,0.259,33.314
2023-03-31 16:00,2023-03-31 16:00,1133.721,0.040,0.171,32.224
2023-03-31 17:00,2023-03-31 17:00,260.209,0.005,0.060,30.241
2023-03-31 18:00,2023-03-31 18:00,0,0,0.001,27.819
2023-03-31 19:00,2023-03-31 19:00,0,0,0,26.998
2023-03-31 20:00,2023-03-31 20:00,0,0,0,26.381
2023-03-31 21:00,2023-03-31 21:00,0,0,0,25.842
2023-03-31 22:00,2023-03-31 22:00,0,0,0,25.255
2023-03-31 23:00,2023-03-31 23:00,0,0,0,24.643
2023-04-01 00:00,2023-04-01 00:00,0,0,0,24.111
2023-04-01 01:00,2023-04-01 01:00,0,0,0,23.647
2023-04-01 02:00,2023-04-01 02:00,0,0,0,23.329
2023-04-01 03:00,2023-04-01 03:00,0,0,0,23.006
2023-04-01 04:00,2023-04-01 04:00,0,0,0,22.538
2023-04-01 05:00,2023-04-01 05:00,0,0,0,22.264
2023-04-01 06:00,2023-04-01 06:00,102.676,0.002,0.034,22.702
2023-04-01 07:00,2023-04-01 07:00,1040.423,0.041,0.148,24.244
2023-04-01 08:00,2023-04-01 08:00,2193.525,0.154,0.230,27.155
2023-04-01 09:00,2023-04-01 09:00,3069.730,0.265,0.284,29.757
2023-04-01 10:00,2023-04-01 10:00,3392.627,0.258,0.358,31.185
2023-04-01 11:00,2023-04-01 11:00,3141.182,0.152,0.416,31.731
2023-04-01 12:00,2023-04-01 12:00,2752.162,0.086,0.409,31.910
2023-04-01 13:00,2023-04-01 13:00,2243.946,0.046,0.355,31.821
2023-04-01 14:00,2023-04-01 14:00,1744.296,0.027,0.287,31.618
2023-04-01 15:00,2023-04-01 15:00,1206.722,0.015,0.208,31.255
2023-04-01 16:00,2023-04-01 16:00,606.035,0.005,0.117,30.576
2023-04-01 17:00,2023-04-01 17:00,119.210,0.001,0.039,29.242
2023-04-01 18:00,2023-04-01 18:00,0,0,0.001,27.416
2023-04-01 19:00,2023-04-01 19:00,0,0,0,26.768
2023-04-01 20:00,2023-04-01 20:00,0,0,0,26.326
2023-04-01 21:00,2023-04-01 21:00,0,0,0,25.933
2023-04-01 22:00,2023-04-01 22:00,0,0,0,25.539
2023-04-01 23:00,2023-04-01 23:00,0,0,0,25.171
2023-04-02 00:00,2023-04-02 00:00,0,0,0,24.791
2023-04-02 01:00,2023-04-02 01:00,0,0,0,24.360
2023-04-02 02:00,2023-04-02 02:00,0,0,0,23.897
2023-04-02 03:00,2023-04-02 03:00,0,0,0,23.453
2023-04-02 04:00,2023-04-02 04:00,0,0,0,23.044
2023-04-02 05:00,2023-04-02 05:00,0,0,0,22.706
2023-04-02 06:00,2023-04-02 06:00,88.442,0.001,0.032,23.047
2023-04-02 07:00,2023-04-02 07:00,861.109,0.021,0.139,24.377
2023-04-02 08:00,2023-04-02 08:00,1782.515,0.070,0.243,27.002
2023-04-02 09:00,2023-04-02 09:00,2639.033,0.148,0.319,29.451
2023-04-02 10:00,2023-04-02 10:00,3320.262,0.240,0.362,31.233
2023-04-02 11:00,2023-04-02 11:00,3540.244,0.253,0.396,32.311
2023-04-02 12:00,2023-04-02 12:00,3276.649,0.179,0.419,32.734
2023-04-02 13:00,2023-04-02 13:00,2714.586,0.098,0.392,32.643
2023-04-02 14:00,2023-04-02 14:00,2120.364,0.054,0.326,32.364
2023-04-02 15:00,2023-04-02 15:00,1525.076,0.030,0.246,31.913
2023-04-02 16:00,2023-04-02 16:00,741.434,0.009,0.136,31.070
2023-04-02 17:00,2023-04-02 17:00,155.154,0.001,0.045,29.568
2023-04-02 18:00,2023-04-02 18:00,0,0,0.001,27.689
2023-04-02 19:00,2023-04-02 19:00,0,0,0,27.083
2023-04-02 20:00,2023-04-02 20:00,0,0,0,26.650
2023-04-02 21:00,2023-04-02 21:00,0,0,0,26.244
2023-04-02 22:00,2023-04-02 22:00,0,0,0,25.894
2023-04-02 23:00,2023-04-02 23:00,0,0,0,25.563
2023-04-03 00:00,2023-04-03 00:00,0,0,0,25.267
2023-04-03 01:00,2023-04-03 01:00,0,0,0,24.847
2023-04-03 02:00,2023-04-03 02:00,0,0,0,24.514
2023-04-03 03:00,2023-04-03 03:00,0,0,0,24.283
2023-04-03 04:00,2023-04-03 04:00,0,0,0,24.102
2023-04-03 05:00,2023-04-03 05:00,0,0,0,23.903
2023-04-03 06:00,2023-04-03 06:00,60.164,0.001,0.027,24.235
2023-04-03 07:00,2023-04-03 07:00,754.854,0.014,0.129,25.481
2023-04-03 08:00,2023-04-03 08:00,1668.406,0.057,0.239,27.971
2023-04-03 09:00,2023-04-03 09:00,2568.608,0.135,0.322,30.119
2023-04-03 10:00,2023-04-03 10:00,3085.175,0.183,0.373,31.363
2023-04-03 11:00,2023-04-03 11:00,3431.061,0.226,0.402,32.261
2023-04-03 12:00,2023-04-03 12:00,3352.805,0.200,0.414,32.732
2023-04-03 13:00,2023-04-03 13:00,2895.799,0.129,0.395,32.735
2023-04-03 14:00,2023-04-03 14:00,2341.733,0.081,0.339,32.442
2023-04-03 15:00,2023-04-03 15:00,1835.851,0.060,0.270,32.076
2023-04-03 16:00,2023-04-03 16:00,997.644,0.021,0.166,31.167
2023-04-03 17:00,2023-04-03 17:00,233.910,0.003,0.057,29.401
2023-04-03 18:00,2023-04-03 18:00,0,0,0.001,27.233
2023-04-03 19:00,2023-04-03 19:00,0,0,0,26.484
2023-04-03 20:00,2023-04-03 20:00,0,0,0,25.932
2023-04-03 21:00,2023-04-03 21:00,0,0,0,25.446
2023-04-03 22:00,2023-04-03 22:00,0,0,0,25.043
2023-04-03 23:00,2023-04-03 23:00,0,0,0,24.739
2023-04-04 00:00,2023-04-04 00:00,0,0,0,24.396
2023-04-04 01:00,2023-04-04 01:00,0,0,0,24.072
2023-04-04 02:00,2023-04-04 02:00,0,0,0,23.847
2023-04-04 03:00,2023-04-04 03:00,0,0,0,23.646
2023-04-04 04:00,2023-04-04 04:00,0,0,0,23.435
2023-04-04 05:00,2023-04-04 05:00,0,0,0,23.303
2023-04-04 06:00,2023-04-04 06:00,31.822,0,0.022,23.554
2023-04-04 07:00,2023-04-04 07:00,514.526,0.005,0.100,24.422
2023-04-04 08:00,2023-04-04 08:00,1211.937,0.019,0.199,26.291
2023-04-04 09:00,2023-04-04 09:00,1874.713,0.040,0.291,28.429
2023-04-04 10:00,2023-04-04 10:00,2350.762,0.063,0.354,29.857
2023-04-04 11:00,2023-04-04 11:00,3161.296,0.161,0.410,31.301
2023-04-04 12:00,2023-04-04 12:00,3868.055,0.356,0.362,32.701
2023-04-04 13:00,2023-04-04 13:00,3638.604,0.338,0.336,33.373
2023-04-04 14:00,2023-04-04 14:00,3080.653,0.253,0.310,33.516
2023-04-04 15:00,2023-04-04 15:00,2366.370,0.169,0.258,33.312
2023-04-04 16:00,2023-04-04 16:00,1271.546,0.051,0.183,32.573
2023-04-04 17:00,2023-04-04 17:00,261.379,0.004,0.061,31.246
2023-04-04 18:00,2023-04-04 18:00,0,0,0.001,29.085
2023-04-04 19:00,2023-04-04 19:00,0,0,0,28.164
2023-04-04 20:00,2023-04-04 20:00,0,0,0,27.433
2023-04-04 21:00,2023-04-04 21:00,0,0,0,26.711
2023-04-04 22:00,2023-04-04 22:00,0,0,0,26.176
2023-04-04 23:00,2023-04-04 23:00,0,0,0,25.710
2023-04-05 00:00,2023-04-05 00:00,0,0,0,25.272
2023-04-05 01:00,2023-04-05 01:00,0,0,0,24.920
2023-04-05 02:00,2023-04-05 02:00,0,0,0,24.622
2023-04-05 03:00,2023-04-05 03:00,0,0,0,24.335
2023-04-05 04:00,2023-04-05 04:00,0,0,0,23.968
2023-04-05 05:00,2023-04-05 05:00,0,0,0,23.593
2023-04-05 06:00,2023-04-05 06:00,109.351,0.002,0.035,23.746
2023-04-05 07:00,2023-04-05 07:00,1060.810,0.050,0.143,25.526
2023-04-05 08:00,2023-04-05 08:00,2193.289,0.175,0.210,28.110
2023-04-05 09:00,2023-04-05 09:00,3010.297,0.280,0.259,30.254
2023-04-05 10:00,2023-04-05 10:00,3563.286,0.355,0.297,31.702
2023-04-05 11:00,2023-04-05 11:00,3836.290,0.393,0.320,32.670
2023-04-05 12:00,2023-04-05 12:00,3931.057,0.417,0.318,33.307
2023-04-05 13:00,2023-04-05 13:00,3533.003,0.322,0.331,33.398
2023-04-05 14:00,2023-04-05 14:00,2880.713,0.204,0.318,33.018
2023-04-05 15:00,2023-04-05 15:00,2040.764,0.099,0.268,32.352
2023-04-05 16:00,2023-04-05 16:00,897.160,0.018,0.153,31.193
2023-04-05 17:00,2023-04-05 17:00,189.749,0.002,0.050,29.842
2023-04-05 18:00,2023-04-05 18:00,0,0,0.001,28.037
2023-04-05 19:00,2023-04-05 19:00,0,0,0,27.271
2023-04-05 20:00,2023-04-05 20:00,0,0,0,26.769
2023-04-05 21:00,2023-04-05 21:00,0,0,0,26.344
2023-04-05 22:00,2023-04-05 22:00,0,0,0,25.940
2023-04-05 23:00,2023-04-05 23:00,0,0,0,25.544
2023-04-06 00:00,2023-04-06 00:00,0,0,0,25.152
2023-04-06 01:00,2023-04-06 01:00,0,0,0,24.771
2023-04-06 02:00,2023-04-06 02:00,0,0,0,24.417
2023-04-06 03:00,2023-04-06 03:00,0,0,0,24.092
2023-04-06 04:00,2023-04-06 04:00,0,0,0,23.780
2023-04-06 05:00,2023-04-06 05:00,0,0,0,23.477
2023-04-06 06:00,2023-04-06 06:00,115.413,0.002,0.036,23.664
2023-04-06 07:00,2023-04-06 07:00,1088.615,0.058,0.139,25.299
2023-04-06 08:00,2023-04-06 08:00,2285.931,0.214,0.188,28.381
2023-04-06 09:00,2023-04-06 09:00,3297.799,0.395,0.202,30.868
2023-04-06 10:00,2023-04-06 10:00,3854.925,0.484,0.231,32.500
2023-04-06 11:00,2023-04-06 11:00,4018.484,0.481,0.274,33.609
2023-04-06 12:00,2023-04-06 12:00,3822.507,0.401,0.314,34.143
2023-04-06 13:00,2023-04-06 13:00,3644.247,0.374,0.305,34.384
2023-04-06 14:00,2023-04-06 14:00,2888.950,0.220,0.307,34.041
2023-04-06 15:00,2023-04-06 15:00,2037.029,0.107,0.261,33.416
2023-04-06 16:00,2023-04-06 16:00,1036.443,0.029,0.166,32.494
2023-04-06 17:00,2023-04-06 17:00,241.175,0.003,0.058,31.158
2023-04-06 18:00,2023-04-06 18:00,0,0,0.001,29.019
2023-04-06 19:00,2023-04-06 19:00,0,0,0,28.068
2023-04-06 20:00,2023-04-06 20:00,0,0,0,27.263
2023-04-06 21:00,2023-04-06 21:00,0,0,0,26.735
2023-04-06 22:00,2023-04-06 22:00,0,0,0,26.329
2023-04-06 23:00,2023-04-06 23:00,0,0,0,25.938
2023-04-07 00:00,2023-04-07 00:00,0,0,0,25.556
2023-04-07 01:00,2023-04-07 01:00,0,0,0,25.180
2023-04-07 02:00,2023-04-07 02:00,0,0,0,24.793
2023-04-07 03:00,2023-04-07 03:00,0,0,0,24.509
2023-04-07 04:00,2023-04-07 04:00,0,0,0,24.183
2023-04-07 05:00,2023-04-07 05:00,0,0,0,23.968
2023-04-07 06:00,2023-04-07 06:00,93.029,0.001,0.033,24.275
2023-04-07 07:00,2023-04-07 07:00,916.214,0.024,0.146,25.736
2023-04-07 08:00,2023-04-07 08:00,1792.580,0.069,0.248,28.369
2023-04-07 09:00,2023-04-07 09:00,2344.020,0.089,0.327,30.059
2023-04-07 10:00,2023-04-07 10:00,2553.525,0.079,0.377,31.061
2023-04-07 11:00,2023-04-07 11:00,2569.918,0.067,0.394,31.625
2023-04-07 12:00,2023-04-07 12:00,2713.788,0.077,0.411,32.096
2023-04-07 13:00,2023-04-07 13:00,2422.923,0.060,0.375,32.222
2023-04-07 14:00,2023-04-07 14:00,2162.847,0.053,0.335,32.237
2023-04-07 15:00,2023-04-07 15:00,1477.592,0.026,0.242,31.911
2023-04-07 16:00,2023-04-07 16:00,869.329,0.012,0.154,31.396
2023-04-07 17:00,2023-04-07 17:00,201.452,0.002,0.053,30.370
2023-04-07 18:00,2023-04-07 18:00,0,0,0.001,28.425
2023-04-07 19:00,2023-04-07 19:00,0,0,0,27.545
2023-04-07 20:00,2023-04-07 20:00,0,0,0,26.939
2023-04-07 21:00,2023-04-07 21:00,0,0,0,26.403
2023-04-07 22:00,2023-04-07 22:00,0,0,0,25.952
2023-04-07 23:00,2023-04-07 23:00,0,0,0,25.584
2023-04-08 00:00,2023-04-08 00:00,0,0,0,25.185
2023-04-08 01:00,2023-04-08 01:00,0,0,0,24.842
2023-04-08 02:00,2023-04-08 02:00,0,0,0,24.564
2023-04-08 03:00,2023-04-08 03:00,0,0,0,24.290
2023-04-08 04:00,2023-04-08 04:00,0,0,0,24.015
2023-04-08 05:00,2023-04-08 05:00,0,0,0,23.743
2023-04-08 06:00,2023-04-08 06:00,72.947,0.001,0.030,23.934
2023-04-08 07:00,2023-04-08 07:00,796.214,0.015,0.135,25.061
2023-04-08 08:00,2023-04-08 08:00,1582.818,0.044,0.236,27.267
2023-04-08 09:00,2023-04-08 09:00,2438.453,0.104,0.327,29.458
2023-04-08 10:00,2023-04-08 10:00,3000.258,0.155,0.384,31.002
2023-04-08 11:00,2023-04-08 11:00,3194.627,0.162,0.418,31.861
2023-04-08 12:00,2023-04-08 12:00,3072.019,0.132,0.424,32.199
2023-04-08 13:00,2023-04-08 13:00,2631.196,0.082,0.390,32.087
2023-04-08 14:00,2023-04-08 14:00,2057.553,0.047,0.322,31.737
2023-04-08 15:00,2023-04-08 15:00,1531.025,0.029,0.248,31.369
2023-04-08 16:00,2023-04-08 16:00,856.806,0.012,0.152,30.689
2023-04-08 17:00,2023-04-08 17:00,222.993,0.002,0.056,29.571
2023-04-08 18:00,2023-04-08 18:00,0,0,0.001,28.039
2023-04-08 19:00,2023-04-08 19:00,0,0,0,27.737
2023-04-08 20:00,2023-04-08 20:00,0,0,0,27.493
2023-04-08 21:00,2023-04-08 21:00,0,0,0,27.220
2023-04-08 22:00,2023-04-08 22:00,0,0,0,26.863
2023-04-08 23:00,2023-04-08 23:00,0,0,0,26.289
2023-04-09 00:00,2023-04-09 00:00,0,0,0,25.757
2023-04-09 01:00,2023-04-09 01:00,0,0,0,25.308
2023-04-09 02:00,2023-04-09 02:00,0,0,0,24.886
2023-04-09 03:00,2023-04-09 03:00,0,0,0,24.523
2023-04-09 04:00,2023-04-09 04:00,0,0,0,24.236
2023-04-09 05:00,2023-04-09 05:00,0,0,0,23.952
2023-04-09 06:00,2023-04-09 06:00,106.099,0.001,0.036,24.281
2023-04-09 07:00,2023-04-09 07:00,1012.434,0.035,0.151,25.631
2023-04-09 08:00,2023-04-09 08:00,2100.031,0.130,0.240,28.569
2023-04-09 09:00,2023-04-09 09:00,2570.934,0.135,0.323,30.441
2023-04-09 10:00,2023-04-09 10:00,2882.724,0.133,0.385,31.347
2023-04-09 11:00,2023-04-09 11:00,3031.033,0.128,0.420,31.944
2023-04-09 12:00,2023-04-09 12:00,2766.524,0.086,0.412,32.067
2023-04-09 13:00,2023-04-09 13:00,2443.939,0.060,0.378,31.935
2023-04-09 14:00,2023-04-09 14:00,1883.774,0.033,0.305,31.489
2023-04-09 15:00,2023-04-09 15:00,1265.959,0.016,0.216,30.895
2023-04-09 16:00,2023-04-09 16:00,637.477,0.005,0.122,30.021
2023-04-09 17:00,2023-04-09 17:00,135.706,0.001,0.042,28.609
2023-04-09 18:00,2023-04-09 18:00,0,0,0.001,27.141
2023-04-09 19:00,2023-04-09 19:00,0,0,0,26.650
2023-04-09 20:00,2023-04-09 20:00,0,0,0,26.273
2023-04-09 21:00,2023-04-09 21:00,0,0,0,25.866
2023-04-09 22:00,2023-04-09 22:00,0,0,0,25.505
2023-04-09 23:00,2023-04-09 23:00,0,0,0,25.177
2023-04-10 00:00,2023-04-10 00:00,0,0,0,24.861
2023-04-10 01:00,2023-04-10 01:00,0,0,0,24.534
2023-04-10 02:00,2023-04-10 02:00,0,0,0,24.206
2023-04-10 03:00,2023-04-10 03:00,0,0,0,23.873
2023-04-10 04:00,2023-04-10 04:00,0,0,0,23.573
2023-04-10 05:00,2023-04-10 05:00,0,0,0,23.324
2023-04-10 06:00,2023-04-10 06:00,98.030,0.001,0.034,23.634
2023-04-10 07:00,2023-04-10 07:00,946.257,0.030,0.144,25.305
2023-04-10 08:00,2023-04-10 08:00,2022.792,0.126,0.229,27.706
2023-04-10 09:00,2023-04-10 09:00,2969.974,0.262,0.268,29.743
2023-04-10 10:00,2023-04-10 10:00,3652.278,0.386,0.282,31.322
2023-04-10 11:00,2023-04-10 11:00,4008.204,0.457,0.290,32.482
2023-04-10 12:00,2023-04-10 12:00,3967.658,0.432,0.310,33.212
2023-04-10 13:00,2023-04-10 13:00,3470.626,0.297,0.343,33.463
2023-04-10 14:00,2023-04-10 14:00,2651.717,0.141,0.339,33.281
2023-04-10 15:00,2023-04-10 15:00,1558.340,0.036,0.247,32.647
2023-04-10 16:00,2023-04-10 16:00,682.816,0.007,0.129,31.916
2023-04-10 17:00,2023-04-10 17:00,120.366,0.001,0.039,30.605
2023-04-10 18:00,2023-04-10 18:00,0,0,0.001,28.399
2023-04-10 19:00,2023-04-10 19:00,0,0,0,27.388
2023-04-10 20:00,2023-04-10 20:00,0,0,0,26.628
2023-04-10 21:00,2023-04-10 21:00,0,0,0,25.958
2023-04-10 22:00,2023-04-10 22:00,0,0,0,25.375
2023-04-10 23:00,2023-04-10 23:00,0,0,0,24.817
2023-04-11 00:00,2023-04-11 00:00,0,0,0,24.416
