# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-03-29 12:00,2021-03-29 12:00,28949.091,0.508,0.269,36.790
2021-03-29 13:00,2021-03-29 13:00,27022.457,0.451,0.269,37.448
2021-03-29 14:00,2021-03-29 14:00,22765.592,0.338,0.259,37.566
2021-03-29 15:00,2021-03-29 15:00,17372.604,0.224,0.224,37.194
2021-03-29 16:00,2021-03-29 16:00,9285.679,0.072,0.171,36.009
2021-03-29 17:00,2021-03-29 17:00,2102.260,0.007,0.064,32.484
2021-03-29 18:00,2021-03-29 18:00,0,0,0.001,29.565
2021-03-29 19:00,2021-03-29 19:00,0,0,0,28.506
2021-03-29 20:00,2021-03-29 20:00,0,0,0,27.602
2021-03-29 21:00,2021-03-29 21:00,0,0,0,26.716
2021-03-29 22:00,2021-03-29 22:00,0,0,0,25.862
2021-03-29 23:00,2021-03-29 23:00,0,0,0,25.084
2021-03-30 00:00,2021-03-30 00:00,0,0,0,24.437
2021-03-30 01:00,2021-03-30 01:00,0,0,0,23.928
2021-03-30 02:00,2021-03-30 02:00,0,0,0,23.531
2021-03-30 03:00,2021-03-30 03:00,0,0,0,23.220
2021-03-30 04:00,2021-03-30 04:00,0,0,0,22.941
2021-03-30 05:00,2021-03-30 05:00,0,0,0,22.715
2021-03-30 06:00,2021-03-30 06:00,520.856,0.001,0.029,23.237
2021-03-30 07:00,2021-03-30 07:00,6089.711,0.026,0.133,24.968
2021-03-30 08:00,2021-03-30 08:00,13675.188,0.111,0.227,28.704
2021-03-30 09:00,2021-03-30 09:00,21251.768,0.278,0.261,32.413
2021-03-30 10:00,2021-03-30 10:00,26083.410,0.411,0.271,34.957
2021-03-30 11:00,2021-03-30 11:00,28667.071,0.495,0.273,36.588
2021-03-30 12:00,2021-03-30 12:00,29760.619,0.552,0.255,37.782
2021-03-30 13:00,2021-03-30 13:00,27627.801,0.489,0.254,38.363
2021-03-30 14:00,2021-03-30 14:00,23228.051,0.360,0.252,38.416
2021-03-30 15:00,2021-03-30 15:00,16739.451,0.198,0.235,37.949
2021-03-30 16:00,2021-03-30 16:00,8950.535,0.063,0.174,36.951
2021-03-30 17:00,2021-03-30 17:00,2015.614,0.006,0.063,34.469
2021-03-30 18:00,2021-03-30 18:00,0,0,0.001,32.177
2021-03-30 19:00,2021-03-30 19:00,0,0,0,31.406
2021-03-30 20:00,2021-03-30 20:00,0,0,0,30.626
2021-03-30 21:00,2021-03-30 21:00,0,0,0,29.670
2021-03-30 22:00,2021-03-30 22:00,0,0,0,28.691
2021-03-30 23:00,2021-03-30 23:00,0,0,0,27.886
2021-03-31 00:00,2021-03-31 00:00,0,0,0,27.161
2021-03-31 01:00,2021-03-31 01:00,0,0,0,26.463
2021-03-31 02:00,2021-03-31 02:00,0,0,0,25.806
2021-03-31 03:00,2021-03-31 03:00,0,0,0,25.088
2021-03-31 04:00,2021-03-31 04:00,0,0,0,24.580
2021-03-31 05:00,2021-03-31 05:00,0,0,0,24.133
2021-03-31 06:00,2021-03-31 06:00,642.382,0.002,0.032,24.561
2021-03-31 07:00,2021-03-31 07:00,6927.067,0.038,0.141,26.518
2021-03-31 08:00,2021-03-31 08:00,15104.522,0.157,0.219,30.325
2021-03-31 09:00,2021-03-31 09:00,22146.640,0.320,0.246,33.508
2021-03-31 10:00,2021-03-31 10:00,27010.696,0.460,0.254,35.967
2021-03-31 11:00,2021-03-31 11:00,29568.316,0.531,0.270,37.743
2021-03-31 12:00,2021-03-31 12:00,24201.769,0.265,0.375,38.088
2021-03-31 13:00,2021-03-31 13:00,22410.023,0.216,0.373,38.413
2021-03-31 14:00,2021-03-31 14:00,18415.985,0.145,0.334,38.408
2021-03-31 15:00,2021-03-31 15:00,13834.724,0.090,0.269,38.070
2021-03-31 16:00,2021-03-31 16:00,6662.279,0.022,0.160,36.982
2021-03-31 17:00,2021-03-31 17:00,1329.976,0.002,0.050,33.923
2021-03-31 18:00,2021-03-31 18:00,0,0,0.001,31.347
2021-03-31 19:00,2021-03-31 19:00,0,0,0,30.372
2021-03-31 20:00,2021-03-31 20:00,0,0,0,29.528
2021-03-31 21:00,2021-03-31 21:00,0,0,0,28.658
2021-03-31 22:00,2021-03-31 22:00,0,0,0,27.883
2021-03-31 23:00,2021-03-31 23:00,0,0,0,27.216
2021-04-01 00:00,2021-04-01 00:00,0,0,0,26.663
2021-04-01 01:00,2021-04-01 01:00,0,0,0,26.166
2021-04-01 02:00,2021-04-01 02:00,0,0,0,25.689
2021-04-01 03:00,2021-04-01 03:00,0,0,0,25.270
2021-04-01 04:00,2021-04-01 04:00,0,0,0,24.902
2021-04-01 05:00,2021-04-01 05:00,0,0,0,24.573
2021-04-01 06:00,2021-04-01 06:00,423.163,0.001,0.027,24.819
2021-04-01 07:00,2021-04-01 07:00,5214.212,0.014,0.126,26.628
2021-04-01 08:00,2021-04-01 08:00,12011.681,0.061,0.238,29.286
2021-04-01 09:00,2021-04-01 09:00,17818.497,0.129,0.317,31.564
2021-04-01 10:00,2021-04-01 10:00,22031.896,0.195,0.368,33.367
2021-04-01 11:00,2021-04-01 11:00,23994.717,0.230,0.392,34.855
2021-04-01 12:00,2021-04-01 12:00,25778.618,0.298,0.380,36.201
2021-04-01 13:00,2021-04-01 13:00,23857.066,0.260,0.365,36.903
2021-04-01 14:00,2021-04-01 14:00,19832.849,0.181,0.333,37.039
2021-04-01 15:00,2021-04-01 15:00,14772.979,0.108,0.272,36.797
2021-04-01 16:00,2021-04-01 16:00,7595.595,0.031,0.172,36.065
2021-04-01 17:00,2021-04-01 17:00,1647.025,0.003,0.057,34.306
2021-04-01 18:00,2021-04-01 18:00,0,0,0.001,31.956
2021-04-01 19:00,2021-04-01 19:00,0,0,0,31.200
2021-04-01 20:00,2021-04-01 20:00,0,0,0,30.596
2021-04-01 21:00,2021-04-01 21:00,0,0,0,29.903
2021-04-01 22:00,2021-04-01 22:00,0,0,0,29.044
2021-04-01 23:00,2021-04-01 23:00,0,0,0,28.119
2021-04-02 00:00,2021-04-02 00:00,0,0,0,27.329
2021-04-02 01:00,2021-04-02 01:00,0,0,0,26.592
2021-04-02 02:00,2021-04-02 02:00,0,0,0,25.884
2021-04-02 03:00,2021-04-02 03:00,0,0,0,25.227
2021-04-02 04:00,2021-04-02 04:00,0,0,0,24.693
2021-04-02 05:00,2021-04-02 05:00,0,0,0,24.464
2021-04-02 06:00,2021-04-02 06:00,701.621,0.002,0.033,24.788
2021-04-02 07:00,2021-04-02 07:00,7110.675,0.044,0.140,27.035
2021-04-02 08:00,2021-04-02 08:00,15201.029,0.170,0.208,30.576
2021-04-02 09:00,2021-04-02 09:00,22044.596,0.328,0.235,33.144
2021-04-02 10:00,2021-04-02 10:00,26863.542,0.464,0.243,35.351
2021-04-02 11:00,2021-04-02 11:00,29495.072,0.545,0.251,37.219
2021-04-02 12:00,2021-04-02 12:00,26360.335,0.379,0.325,38.029
2021-04-02 13:00,2021-04-02 13:00,24187.506,0.309,0.332,38.512
2021-04-02 14:00,2021-04-02 14:00,19830.584,0.212,0.306,38.507
2021-04-02 15:00,2021-04-02 15:00,17164.193,0.215,0.230,38.465
2021-04-02 16:00,2021-04-02 16:00,9302.223,0.073,0.173,37.516
2021-04-02 17:00,2021-04-02 17:00,2161.302,0.007,0.066,34.845
2021-04-02 18:00,2021-04-02 18:00,0,0,0.001,31.785
2021-04-02 19:00,2021-04-02 19:00,0,0,0,30.924
2021-04-02 20:00,2021-04-02 20:00,0,0,0,30.526
2021-04-02 21:00,2021-04-02 21:00,0,0,0,30.335
2021-04-02 22:00,2021-04-02 22:00,0,0,0,29.727
2021-04-02 23:00,2021-04-02 23:00,0,0,0,28.845
2021-04-03 00:00,2021-04-03 00:00,0,0,0,27.904
2021-04-03 01:00,2021-04-03 01:00,0,0,0,27.187
2021-04-03 02:00,2021-04-03 02:00,0,0,0,26.640
2021-04-03 03:00,2021-04-03 03:00,0,0,0,26.186
2021-04-03 04:00,2021-04-03 04:00,0,0,0,25.788
2021-04-03 05:00,2021-04-03 05:00,0,0,0,25.350
2021-04-03 06:00,2021-04-03 06:00,716.273,0.002,0.034,25.481
2021-04-03 07:00,2021-04-03 07:00,7060.715,0.044,0.139,27.612
2021-04-03 08:00,2021-04-03 08:00,14806.311,0.162,0.209,31.250
2021-04-03 09:00,2021-04-03 09:00,21782.389,0.325,0.232,33.875
2021-04-03 10:00,2021-04-03 10:00,26809.654,0.475,0.234,36.113
2021-04-03 11:00,2021-04-03 11:00,29587.476,0.573,0.230,37.869
2021-04-03 12:00,2021-04-03 12:00,29848.518,0.588,0.228,39.010
2021-04-03 13:00,2021-04-03 13:00,28149.325,0.545,0.220,39.633
2021-04-03 14:00,2021-04-03 14:00,24048.869,0.424,0.217,39.686
2021-04-03 15:00,2021-04-03 15:00,16700.409,0.211,0.224,39.053
2021-04-03 16:00,2021-04-03 16:00,9052.341,0.068,0.172,38.002
2021-04-03 17:00,2021-04-03 17:00,1946.619,0.006,0.063,35.975
2021-04-03 18:00,2021-04-03 18:00,0,0,0.001,33.275
2021-04-03 19:00,2021-04-03 19:00,0,0,0,32.679
2021-04-03 20:00,2021-04-03 20:00,0,0,0,31.974
2021-04-03 21:00,2021-04-03 21:00,0,0,0,30.827
2021-04-03 22:00,2021-04-03 22:00,0,0,0,29.679
2021-04-03 23:00,2021-04-03 23:00,0,0,0,28.780
2021-04-04 00:00,2021-04-04 00:00,0,0,0,28.066
2021-04-04 01:00,2021-04-04 01:00,0,0,0,27.479
2021-04-04 02:00,2021-04-04 02:00,0,0,0,26.920
2021-04-04 03:00,2021-04-04 03:00,0,0,0,26.499
2021-04-04 04:00,2021-04-04 04:00,0,0,0,26.191
2021-04-04 05:00,2021-04-04 05:00,0,0,0,25.927
2021-04-04 06:00,2021-04-04 06:00,679.244,0.001,0.033,26.063
2021-04-04 07:00,2021-04-04 07:00,6603.510,0.032,0.141,28.083
2021-04-04 08:00,2021-04-04 08:00,13775.358,0.111,0.233,30.822
2021-04-04 09:00,2021-04-04 09:00,18399.657,0.164,0.301,33.132
2021-04-04 10:00,2021-04-04 10:00,23136.085,0.262,0.337,35.104
2021-04-04 11:00,2021-04-04 11:00,26177.589,0.356,0.337,36.819
2021-04-04 12:00,2021-04-04 12:00,27857.992,0.442,0.307,38.085
2021-04-04 13:00,2021-04-04 13:00,26256.396,0.410,0.293,38.726
2021-04-04 14:00,2021-04-04 14:00,21571.442,0.278,0.289,38.787
2021-04-04 15:00,2021-04-04 15:00,16195.741,0.167,0.253,38.522
2021-04-04 16:00,2021-04-04 16:00,7075.442,0.027,0.165,37.527
2021-04-04 17:00,2021-04-04 17:00,1534.458,0.003,0.055,36.166
2021-04-04 18:00,2021-04-04 18:00,0,0,0.001,33.810
2021-04-04 19:00,2021-04-04 19:00,0,0,0,33.020
2021-04-04 20:00,2021-04-04 20:00,0,0,0,32.450
2021-04-04 21:00,2021-04-04 21:00,0,0,0,31.628
2021-04-04 22:00,2021-04-04 22:00,0,0,0,30.713
2021-04-04 23:00,2021-04-04 23:00,0,0,0,29.857
2021-04-05 00:00,2021-04-05 00:00,0,0,0,29.129
2021-04-05 01:00,2021-04-05 01:00,0,0,0,28.521
2021-04-05 02:00,2021-04-05 02:00,0,0,0,28.020
2021-04-05 03:00,2021-04-05 03:00,0,0,0,27.583
2021-04-05 04:00,2021-04-05 04:00,0,0,0,27.248
2021-04-05 05:00,2021-04-05 05:00,0,0,0,26.941
2021-04-05 06:00,2021-04-05 06:00,549.329,0.001,0.031,26.967
2021-04-05 07:00,2021-04-05 07:00,6037.575,0.021,0.139,28.496
2021-04-05 08:00,2021-04-05 08:00,11745.976,0.058,0.237,30.655
2021-04-05 09:00,2021-04-05 09:00,17569.297,0.129,0.314,32.796
2021-04-05 10:00,2021-04-05 10:00,25380.982,0.349,0.314,35.145
2021-04-05 11:00,2021-04-05 11:00,27494.203,0.411,0.321,36.765
2021-04-05 12:00,2021-04-05 12:00,27609.714,0.403,0.337,37.732
2021-04-05 13:00,2021-04-05 13:00,22217.901,0.201,0.380,37.637
2021-04-05 14:00,2021-04-05 14:00,17532.356,0.107,0.345,37.207
2021-04-05 15:00,2021-04-05 15:00,10962.183,0.035,0.249,36.294
2021-04-05 16:00,2021-04-05 16:00,4432.339,0.006,0.121,35.036
2021-04-05 17:00,2021-04-05 17:00,1059.889,0.001,0.045,33.594
2021-04-05 18:00,2021-04-05 18:00,0,0,0.001,31.743
2021-04-05 19:00,2021-04-05 19:00,0,0,0,30.420
2021-04-05 20:00,2021-04-05 20:00,0,0,0,29.490
2021-04-05 21:00,2021-04-05 21:00,0,0,0,28.807
2021-04-05 22:00,2021-04-05 22:00,0,0,0,28.201
2021-04-05 23:00,2021-04-05 23:00,0,0,0,27.604
2021-04-06 00:00,2021-04-06 00:00,0,0,0,27.077
2021-04-06 01:00,2021-04-06 01:00,0,0,0,26.540
2021-04-06 02:00,2021-04-06 02:00,0,0,0,26.085
2021-04-06 03:00,2021-04-06 03:00,0,0,0,25.704
2021-04-06 04:00,2021-04-06 04:00,0,0,0,25.372
2021-04-06 05:00,2021-04-06 05:00,0,0,0,25.068
2021-04-06 06:00,2021-04-06 06:00,710.935,0.001,0.034,25.176
2021-04-06 07:00,2021-04-06 07:00,6185.764,0.021,0.141,26.983
2021-04-06 08:00,2021-04-06 08:00,11415.312,0.049,0.236,29.363
2021-04-06 09:00,2021-04-06 09:00,16262.023,0.087,0.320,31.702
2021-04-06 10:00,2021-04-06 10:00,20398.590,0.138,0.382,33.795
2021-04-06 11:00,2021-04-06 11:00,22005.466,0.156,0.413,35.441
2021-04-06 12:00,2021-04-06 12:00,22220.500,0.160,0.418,36.666
2021-04-06 13:00,2021-04-06 13:00,20980.728,0.154,0.392,37.430
2021-04-06 14:00,2021-04-06 14:00,19918.447,0.178,0.341,37.997
2021-04-06 15:00,2021-04-06 15:00,14547.640,0.099,0.277,37.777
2021-04-06 16:00,2021-04-06 16:00,6611.032,0.018,0.162,36.726
2021-04-06 17:00,2021-04-06 17:00,940.182,0.001,0.042,34.916
2021-04-06 18:00,2021-04-06 18:00,0,0,0.001,32.708
2021-04-06 19:00,2021-04-06 19:00,0,0,0,31.249
2021-04-06 20:00,2021-04-06 20:00,0,0,0,30.205
2021-04-06 21:00,2021-04-06 21:00,0,0,0,29.525
2021-04-06 22:00,2021-04-06 22:00,0,0,0,28.946
2021-04-06 23:00,2021-04-06 23:00,0,0,0,28.403
2021-04-07 00:00,2021-04-07 00:00,0,0,0,27.818
2021-04-07 01:00,2021-04-07 01:00,0,0,0,27.275
2021-04-07 02:00,2021-04-07 02:00,0,0,0,26.803
2021-04-07 03:00,2021-04-07 03:00,0,0,0,26.430
2021-04-07 04:00,2021-04-07 04:00,0,0,0,26.102
2021-04-07 05:00,2021-04-07 05:00,0,0,0,25.827
2021-04-07 06:00,2021-04-07 06:00,422.147,0,0.028,25.897
2021-04-07 07:00,2021-04-07 07:00,4905.575,0.009,0.125,27.451
2021-04-07 08:00,2021-04-07 08:00,10244.517,0.028,0.231,29.726
2021-04-07 09:00,2021-04-07 09:00,14309.521,0.045,0.314,31.607
2021-04-07 10:00,2021-04-07 10:00,16279.867,0.048,0.362,32.916
2021-04-07 11:00,2021-04-07 11:00,18222.610,0.058,0.404,34.020
2021-04-07 12:00,2021-04-07 12:00,16620.926,0.042,0.381,34.630
2021-04-07 13:00,2021-04-07 13:00,14259.496,0.028,0.336,34.984
2021-04-07 14:00,2021-04-07 14:00,11455.992,0.018,0.276,35.105
2021-04-07 15:00,2021-04-07 15:00,7294.878,0.008,0.186,34.909
2021-04-07 16:00,2021-04-07 16:00,3690.307,0.003,0.107,34.438
2021-04-07 17:00,2021-04-07 17:00,719.036,0.001,0.036,32.936
2021-04-07 18:00,2021-04-07 18:00,0,0,0.001,30.945
2021-04-07 19:00,2021-04-07 19:00,0,0,0,30.429
2021-04-07 20:00,2021-04-07 20:00,0,0,0,30.061
2021-04-07 21:00,2021-04-07 21:00,0,0,0,29.650
2021-04-07 22:00,2021-04-07 22:00,0,0,0,29.067
2021-04-07 23:00,2021-04-07 23:00,0,0,0,28.432
2021-04-08 00:00,2021-04-08 00:00,0,0,0,27.772
2021-04-08 01:00,2021-04-08 01:00,0,0,0,27.275
2021-04-08 02:00,2021-04-08 02:00,0,0,0,26.814
2021-04-08 03:00,2021-04-08 03:00,0,0,0,26.382
2021-04-08 04:00,2021-04-08 04:00,0,0,0,26.023
2021-04-08 05:00,2021-04-08 05:00,0,0,0,25.787
2021-04-08 06:00,2021-04-08 06:00,252.820,0,0.023,25.813
2021-04-08 07:00,2021-04-08 07:00,3783.865,0.004,0.104,26.876
2021-04-08 08:00,2021-04-08 08:00,7752.225,0.012,0.188,29.123
2021-04-08 09:00,2021-04-08 09:00,11227.667,0.020,0.264,31.100
2021-04-08 10:00,2021-04-08 10:00,13578.192,0.026,0.316,32.500
2021-04-08 11:00,2021-04-08 11:00,15322.338,0.033,0.355,33.623
2021-04-08 12:00,2021-04-08 12:00,17587.678,0.053,0.395,34.760
2021-04-08 13:00,2021-04-08 13:00,19673.636,0.096,0.410,35.937
2021-04-08 14:00,2021-04-08 14:00,17575.935,0.090,0.361,36.450
2021-04-08 15:00,2021-04-08 15:00,12276.024,0.043,0.274,36.269
2021-04-08 16:00,2021-04-08 16:00,5182.328,0.008,0.138,35.420
2021-04-08 17:00,2021-04-08 17:00,1209.460,0.001,0.049,33.899
2021-04-08 18:00,2021-04-08 18:00,0,0,0.001,31.421
2021-04-08 19:00,2021-04-08 19:00,0,0,0,30.516
2021-04-08 20:00,2021-04-08 20:00,0,0,0,29.874
2021-04-08 21:00,2021-04-08 21:00,0,0,0,29.228
2021-04-08 22:00,2021-04-08 22:00,0,0,0,28.569
2021-04-08 23:00,2021-04-08 23:00,0,0,0,27.876
2021-04-09 00:00,2021-04-09 00:00,0,0,0,27.205
2021-04-09 01:00,2021-04-09 01:00,0,0,0,26.617
2021-04-09 02:00,2021-04-09 02:00,0,0,0,26.188
2021-04-09 03:00,2021-04-09 03:00,0,0,0,25.858
2021-04-09 04:00,2021-04-09 04:00,0,0,0,25.594
2021-04-09 05:00,2021-04-09 05:00,0,0,0,25.417
2021-04-09 06:00,2021-04-09 06:00,291.236,0,0.024,25.539
2021-04-09 07:00,2021-04-09 07:00,4032.356,0.005,0.109,26.829
2021-04-09 08:00,2021-04-09 08:00,8785.325,0.016,0.208,28.713
2021-04-09 09:00,2021-04-09 09:00,13696.021,0.035,0.307,30.593
2021-04-09 10:00,2021-04-09 10:00,15226.843,0.035,0.347,31.890
2021-04-09 11:00,2021-04-09 11:00,15497.899,0.031,0.360,32.598
2021-04-09 12:00,2021-04-09 12:00,13119.051,0.018,0.313,32.649
2021-04-09 13:00,2021-04-09 13:00,11735.814,0.014,0.284,32.551
2021-04-09 14:00,2021-04-09 14:00,9729.705,0.011,0.239,32.223
2021-04-09 15:00,2021-04-09 15:00,7168.870,0.007,0.182,31.710
2021-04-09 16:00,2021-04-09 16:00,4328.605,0.004,0.119,31.033
2021-04-09 17:00,2021-04-09 17:00,1273.478,0.001,0.049,29.823
2021-04-09 18:00,2021-04-09 18:00,0,0,0.001,27.906
2021-04-09 19:00,2021-04-09 19:00,0,0,0,27.213
2021-04-09 20:00,2021-04-09 20:00,0,0,0,26.677
2021-04-09 21:00,2021-04-09 21:00,0,0,0,26.172
2021-04-09 22:00,2021-04-09 22:00,0,0,0,25.725
2021-04-09 23:00,2021-04-09 23:00,0,0,0,25.249
2021-04-10 00:00,2021-04-10 00:00,0,0,0,24.814
2021-04-10 01:00,2021-04-10 01:00,0,0,0,24.422
2021-04-10 02:00,2021-04-10 02:00,0,0,0,24.148
2021-04-10 03:00,2021-04-10 03:00,0,0,0,24.050
2021-04-10 04:00,2021-04-10 04:00,0,0,0,24.046
2021-04-10 05:00,2021-04-10 05:00,0,0,0,24.021
2021-04-10 06:00,2021-04-10 06:00,613.576,0.001,0.032,24.389
2021-04-10 07:00,2021-04-10 07:00,6359.573,0.027,0.139,25.942
2021-04-10 08:00,2021-04-10 08:00,13458.171,0.102,0.231,28.262
2021-04-10 09:00,2021-04-10 09:00,18562.418,0.168,0.295,30.601
2021-04-10 10:00,2021-04-10 10:00,22795.456,0.249,0.332,32.640
2021-04-10 11:00,2021-04-10 11:00,25918.635,0.347,0.329,34.312
2021-04-10 12:00,2021-04-10 12:00,28678.252,0.491,0.273,35.810
2021-04-10 13:00,2021-04-10 13:00,26917.104,0.458,0.256,36.702
2021-04-10 14:00,2021-04-10 14:00,23293.870,0.374,0.236,37.137
2021-04-10 15:00,2021-04-10 15:00,17206.093,0.224,0.219,36.875
2021-04-10 16:00,2021-04-10 16:00,9183.832,0.067,0.173,35.848
2021-04-10 17:00,2021-04-10 17:00,2536.478,0.008,0.074,33.563
2021-04-10 18:00,2021-04-10 18:00,0,0,0.002,30.587
2021-04-10 19:00,2021-04-10 19:00,0,0,0,29.209
2021-04-10 20:00,2021-04-10 20:00,0,0,0,28.103
2021-04-10 21:00,2021-04-10 21:00,0,0,0,27.356
2021-04-10 22:00,2021-04-10 22:00,0,0,0,26.767
2021-04-10 23:00,2021-04-10 23:00,0,0,0,26.356
2021-04-11 00:00,2021-04-11 00:00,0,0,0,25.934
2021-04-11 01:00,2021-04-11 01:00,0,0,0,25.453
2021-04-11 02:00,2021-04-11 02:00,0,0,0,25.077
2021-04-11 03:00,2021-04-11 03:00,0,0,0,24.794
2021-04-11 04:00,2021-04-11 04:00,0,0,0,24.580
2021-04-11 05:00,2021-04-11 05:00,0,0,0,24.363
2021-04-11 06:00,2021-04-11 06:00,839.994,0.001,0.038,24.605
2021-04-11 07:00,2021-04-11 07:00,6944.877,0.038,0.142,26.652
2021-04-11 08:00,2021-04-11 08:00,14083.435,0.126,0.223,29.102
2021-04-11 09:00,2021-04-11 09:00,19481.454,0.209,0.279,31.261
2021-04-11 10:00,2021-04-11 10:00,24385.327,0.326,0.301,33.306
2021-04-11 11:00,2021-04-11 11:00,26191.850,0.367,0.318,34.796
2021-04-11 12:00,2021-04-11 12:00,27717.410,0.444,0.291,36.043
2021-04-11 13:00,2021-04-11 13:00,26590.428,0.440,0.265,36.860
2021-04-11 14:00,2021-04-11 14:00,22500.490,0.332,0.255,37.054
2021-04-11 15:00,2021-04-11 15:00,16256.113,0.181,0.237,36.657
2021-04-11 16:00,2021-04-11 16:00,8719.906,0.053,0.176,35.704
2021-04-11 17:00,2021-04-11 17:00,1966.891,0.004,0.064,33.905
2021-04-11 18:00,2021-04-11 18:00,0,0,0.002,31.051
2021-04-11 19:00,2021-04-11 19:00,0,0,0,30.016
2021-04-11 20:00,2021-04-11 20:00,0,0,0,29.016
2021-04-11 21:00,2021-04-11 21:00,0,0,0,27.884
2021-04-11 22:00,2021-04-11 22:00,0,0,0,26.956
2021-04-11 23:00,2021-04-11 23:00,0,0,0,26.316
2021-04-12 00:00,2021-04-12 00:00,0,0,0,25.955
2021-04-12 01:00,2021-04-12 01:00,0,0,0,25.634
2021-04-12 02:00,2021-04-12 02:00,0,0,0,25.327
2021-04-12 03:00,2021-04-12 03:00,0,0,0,25.030
2021-04-12 04:00,2021-04-12 04:00,0,0,0,24.762
2021-04-12 05:00,2021-04-12 05:00,0,0,0,24.564
2021-04-12 06:00,2021-04-12 06:00,936.592,0.002,0.040,24.854
2021-04-12 07:00,2021-04-12 07:00,8048.346,0.078,0.127,27.041
2021-04-12 08:00,2021-04-12 08:00,15142.583,0.193,0.183,29.843
2021-04-12 09:00,2021-04-12 09:00,21911.014,0.351,0.205,32.252
2021-04-12 10:00,2021-04-12 10:00,25867.658,0.442,0.231,34.045
2021-04-12 11:00,2021-04-12 11:00,27333.620,0.467,0.255,35.320
2021-04-12 12:00,2021-04-12 12:00,29480.789,0.580,0.213,36.536
2021-04-12 13:00,2021-04-12 13:00,28514.117,0.583,0.183,37.305
2021-04-12 14:00,2021-04-12 14:00,24875.443,0.492,0.165,37.488
2021-04-12 15:00,2021-04-12 15:00,18652.397,0.328,0.154,37.076
2021-04-12 16:00,2021-04-12 16:00,10955.687,0.154,0.130,36.136
2021-04-12 17:00,2021-04-12 17:00,3020.075,0.020,0.074,34.336
2021-04-12 18:00,2021-04-12 18:00,0,0,0.003,30.979
2021-04-12 19:00,2021-04-12 19:00,0,0,0,30.020
2021-04-12 20:00,2021-04-12 20:00,0,0,0,29.118
2021-04-12 21:00,2021-04-12 21:00,0,0,0,28.215
2021-04-12 22:00,2021-04-12 22:00,0,0,0,27.448
2021-04-12 23:00,2021-04-12 23:00,0,0,0,26.745
2021-04-13 00:00,2021-04-13 00:00,0,0,0,26.132
2021-04-13 01:00,2021-04-13 01:00,0,0,0,25.655
2021-04-13 02:00,2021-04-13 02:00,0,0,0,25.308
2021-04-13 03:00,2021-04-13 03:00,0,0,0,25.005
2021-04-13 04:00,2021-04-13 04:00,0,0,0,24.783
2021-04-13 05:00,2021-04-13 05:00,0,0,0,24.641
2021-04-13 06:00,2021-04-13 06:00,691.753,0,0.035,24.996
2021-04-13 07:00,2021-04-13 07:00,5889.075,0.022,0.134,26.948
2021-04-13 08:00,2021-04-13 08:00,13519.528,0.112,0.224,29.773
2021-04-13 09:00,2021-04-13 09:00,20382.860,0.261,0.254,32.236
2021-04-13 10:00,2021-04-13 10:00,25865.794,0.425,0.249,34.320
2021-04-13 11:00,2021-04-13 11:00,27633.732,0.466,0.266,35.837
2021-04-13 12:00,2021-04-13 12:00,27969.881,0.482,0.265,36.954
2021-04-13 13:00,2021-04-13 13:00,26631.055,0.462,0.247,37.587
2021-04-13 14:00,2021-04-13 14:00,22912.057,0.369,0.231,37.494
2021-04-13 15:00,2021-04-13 15:00,17046.967,0.227,0.211,36.722
2021-04-13 16:00,2021-04-13 16:00,9631.914,0.083,0.167,35.362
2021-04-13 17:00,2021-04-13 17:00,2690.879,0.010,0.076,33.497
2021-04-13 18:00,2021-04-13 18:00,0,0,0.003,30.959
2021-04-13 19:00,2021-04-13 19:00,0,0,0,29.619
2021-04-13 20:00,2021-04-13 20:00,0,0,0,28.783
2021-04-13 21:00,2021-04-13 21:00,0,0,0,28.201
2021-04-13 22:00,2021-04-13 22:00,0,0,0,27.635
2021-04-13 23:00,2021-04-13 23:00,0,0,0,27.063
2021-04-14 00:00,2021-04-14 00:00,0,0,0,26.481
2021-04-14 01:00,2021-04-14 01:00,0,0,0,25.962
2021-04-14 02:00,2021-04-14 02:00,0,0,0,25.534
2021-04-14 03:00,2021-04-14 03:00,0,0,0,25.184
2021-04-14 04:00,2021-04-14 04:00,0,0,0,24.928
2021-04-14 05:00,2021-04-14 05:00,0,0,0,24.711
2021-04-14 06:00,2021-04-14 06:00,593.765,0,0.032,24.890
2021-04-14 07:00,2021-04-14 07:00,5678.785,0.013,0.138,26.288
2021-04-14 08:00,2021-04-14 08:00,10615.850,0.031,0.234,28.131
2021-04-14 09:00,2021-04-14 09:00,15428.942,0.059,0.324,29.629
